
Dates,Open,Close,High,Low,Volume
3/8/2021 9:31,2082.99,2083.2,2086.37,2080.04,3391
3/8/2021 9:32,2082.45,2081.12,2082.72,2078,1572
3/8/2021 9:33,2080.96,2084.03,2084.48,2079.7,4689
3/8/2021 9:34,2086.67,2076.05,2087.57,2073.35,10244
3/8/2021 9:35,2075.43,2079.53,2083.79,2074.97,6332
3/8/2021 9:36,2075.75,2080.07,2081,2075.75,5115
3/8/2021 9:37,2078.74,2077.94,2080.05,2076.97,3961
3/8/2021 9:38,2075.25,2083.05,2083.05,2075.19,3879
3/8/2021 9:39,2083.01,2087.5,2090.58,2083.01,5248
3/8/2021 9:40,2088.11,2089.9,2091.58,2086.86,2400
3/8/2021 9:41,2093.4,2093.63,2094.97,2092.35,3360
3/8/2021 9:42,2093.09,2098.82,2100,2093.09,7223
3/8/2021 9:43,2097.88,2096.17,2097.88,2093.78,2100
3/8/2021 9:44,2095.77,2098.44,2099.01,2095.77,2300
3/8/2021 9:45,2097.01,2096.57,2097.2,2093.3,5100
3/8/2021 9:46,2098.5,2103.98,2103.98,2097.47,4338
3/8/2021 9:47,2103.55,2100.51,2104.58,2099.41,4153
3/8/2021 9:48,2100.62,2099.67,2103.04,2098.27,2718
3/8/2021 9:49,2098.29,2090.55,2098.75,2090.55,4400
3/8/2021 9:50,2092.6,2092.77,2097.1,2089.31,3094
3/8/2021 9:51,2091.45,2093.27,2094.62,2090.77,3093
3/8/2021 9:52,2093.22,2098.11,2099.13,2091.5,4008
3/8/2021 9:53,2097.3,2092.01,2098.14,2091.3,4425
3/8/2021 9:54,2093.86,2095.78,2097.25,2092.47,2126
3/8/2021 9:55,2097.19,2097.09,2098.45,2096.53,1740
3/8/2021 9:56,2096.05,2086.34,2096.26,2086.34,1178
3/8/2021 9:57,2086.4,2084.39,2086.4,2082.98,1371
3/8/2021 9:58,2085.55,2083.67,2087.06,2083.56,1625
3/8/2021 9:59,2085.61,2087.98,2087.98,2081.89,3300
3/8/2021 10:00,2088.97,2088.14,2089.44,2088,1811
3/8/2021 10:01,2087.5,2085.02,2087.89,2085.02,500
3/8/2021 10:02,2087.19,2085.71,2087.19,2084.31,2100
3/8/2021 10:03,2084.01,2077.62,2084.01,2077.62,2000
3/8/2021 10:04,2079.47,2081.61,2081.61,2076.75,1800
3/8/2021 10:05,2081.44,2084.07,2086.52,2081.44,1720
3/8/2021 10:06,2084.6,2086.79,2087.2,2084.6,2628
3/8/2021 10:07,2088.1,2091.83,2092.98,2088.1,2571
3/8/2021 10:08,2092.78,2092.45,2092.78,2091.12,1000
3/8/2021 10:09,2092.31,2093.34,2093.58,2091.23,900
3/8/2021 10:10,2094.71,2093.52,2094.78,2093.46,1500
3/8/2021 10:11,2093.97,2090.91,2094.86,2090.91,1077
3/8/2021 10:12,2090.29,2089.89,2092.15,2089.89,1202
3/8/2021 10:13,2089.9,2090.1,2090.1,2089.9,200
3/8/2021 10:14,2089.02,2095.5,2095.53,2089.02,1200
3/8/2021 10:15,2095.71,2095.83,2096.94,2093.76,600
3/8/2021 10:16,2095.93,2097.19,2097.31,2094.58,1136
3/8/2021 10:17,2095.18,2100,2100,2095.18,1500
3/8/2021 10:18,2099.97,2100.01,2100.89,2099.24,6002
3/8/2021 10:19,2101.08,2103.3,2104.42,2100.14,620
3/8/2021 10:20,2105.12,2108,2109.31,2104.21,3369
3/8/2021 10:21,2108.3,2109.52,2110,2107.99,4366
3/8/2021 10:22,2109.08,2111.5,2113.74,2107.49,4601
3/8/2021 10:23,2109.47,2104.96,2109.47,2104.58,3318
3/8/2021 10:24,2103.37,2098.1,2103.37,2096.6,2061
3/8/2021 10:25,2100.19,2100.11,2102.99,2099.38,2804
3/8/2021 10:26,2100.05,2102.16,2102.78,2100.05,2011
3/8/2021 10:27,2102.34,2102.43,2103.66,2102.02,1800
3/8/2021 10:28,2102.41,2101.74,2103.13,2100.88,900
3/8/2021 10:29,2104.01,2106.87,2108.4,2104.01,1110
3/8/2021 10:30,2108.17,2107.85,2109.04,2107.85,950
3/8/2021 10:31,2109.66,2110.42,2110.42,2108.03,1200
3/8/2021 10:32,2109.73,2111,2111.21,2109.68,1080
3/8/2021 10:33,2110.97,2108.9,2110.97,2108.43,620
3/8/2021 10:34,2109,2110.69,2110.92,2109,1007
3/8/2021 10:35,2110.92,2110.67,2110.96,2110.67,500
3/8/2021 10:36,2109.91,2110.85,2111.32,2109.73,900
3/8/2021 10:37,2111.15,2110.35,2111.78,2110.35,1400
3/8/2021 10:38,2109.86,2102.69,2109.86,2102.56,2000
3/8/2021 10:39,2104.34,2103,2104.52,2102,2100
3/8/2021 10:40,2103.4,2104.36,2104.36,2103,800
3/8/2021 10:41,2104.08,2106.72,2108.21,2104.08,700
3/8/2021 10:42,2109.01,2106.8,2109.01,2106.8,300
3/8/2021 10:43,2104.86,2105.88,2105.88,2102.89,600
3/8/2021 10:44,2105.62,2104.41,2105.65,2103.11,1060
3/8/2021 10:45,2104.01,2104.23,2105.79,2103.36,600
3/8/2021 10:46,2103.56,2101.32,2103.56,2100.34,1100
3/8/2021 10:47,2102.96,2101.27,2104,2101.27,600
3/8/2021 10:48,2100,2097.88,2100,2096.71,2198
3/8/2021 10:49,2095.81,2095.9,2096.06,2095.09,600
3/8/2021 10:50,2096.55,2094,2097.22,2094,1200
3/8/2021 10:51,2096.99,2094.5,2098.12,2094.1,1268
3/8/2021 10:52,2092.42,2090.1,2092.42,2090.1,348
3/8/2021 10:53,2089.59,2092.36,2092.36,2089.59,1064
3/8/2021 10:54,2093.59,2090.73,2093.59,2090.73,625
3/8/2021 10:55,2092.98,2096.75,2096.75,2092.98,1210
3/8/2021 10:56,2096.9,2098.27,2098.27,2096.35,2051
3/8/2021 10:57,2098.77,2094.19,2098.77,2094.19,1100
3/8/2021 10:58,2093.45,2098.56,2098.56,2093.45,500
3/8/2021 10:59,2097.4,2092.92,2098.04,2092.92,400
3/8/2021 11:00,2096.41,2096.41,2096.41,2096.41,100
3/8/2021 11:01,2098.14,2098.14,2098.14,2098.14,100
3/8/2021 11:02,2098.16,2097,2098.16,2097,300
3/8/2021 11:03,2094.61,2097.35,2097.39,2094.43,1152
3/8/2021 11:04,2096.97,2095.49,2097.52,2094.03,1814
3/8/2021 11:05,2095.06,2094.98,2096.49,2094.9,1811
3/8/2021 11:06,2096.19,2093,2096.19,2093,693
3/8/2021 11:07,2093.01,2091.61,2093.01,2090.44,1229
3/8/2021 11:08,2092.62,2093.13,2093.13,2092.62,300
3/8/2021 11:09,2094.33,2090.42,2094.75,2090.42,1297
3/8/2021 11:10,2090.16,2084.98,2091.35,2084.9,1404
3/8/2021 11:11,2085.97,2088.89,2089.14,2084.34,2514
3/8/2021 11:12,2089.85,2087.98,2093.47,2087.98,901
3/8/2021 11:13,2086.77,2085.94,2086.77,2085.94,300
3/8/2021 11:14,2087.33,2087.44,2087.44,2087.33,200
3/8/2021 11:15,2085.65,2082.63,2085.65,2082.63,500
3/8/2021 11:16,2082.77,2084.69,2085.49,2082.77,490
3/8/2021 11:18,2086.99,2087.41,2087.41,2084.71,300
3/8/2021 11:19,2087.38,2088.68,2088.68,2087.35,800
3/8/2021 11:21,2089.88,2090.52,2091.83,2089.88,1100
3/8/2021 11:22,2089.15,2089.47,2089.99,2088.2,500
3/8/2021 11:23,2088.95,2089.79,2090.29,2088.43,570
3/8/2021 11:24,2092.71,2090.04,2092.98,2090.04,800
3/8/2021 11:25,2089.84,2091.34,2091.34,2089.84,800
3/8/2021 11:26,2089.33,2088.76,2089.47,2088.76,300
3/8/2021 11:27,2089.8,2089.63,2089.85,2089.17,500
3/8/2021 11:28,2089.03,2089.71,2091.83,2089.03,600
3/8/2021 11:29,2093.66,2091.84,2093.66,2091.84,200
3/8/2021 11:30,2088.57,2088,2088.85,2088,300
3/8/2021 11:31,2088.96,2087.47,2088.96,2087.47,300
3/8/2021 11:32,2088,2087.45,2088.05,2087.45,700
3/8/2021 11:33,2085,2083.61,2085,2083.61,300
3/8/2021 11:34,2083.98,2086.58,2086.58,2083.98,300
3/8/2021 11:35,2083,2082.36,2084.32,2082.15,801
3/8/2021 11:36,2082.75,2084.47,2084.47,2081.96,800
3/8/2021 11:37,2082,2083.31,2084,2082,655
3/8/2021 11:38,2084.12,2085.81,2085.81,2084.12,500
3/8/2021 11:39,2085.47,2085.62,2085.62,2085.47,200
3/8/2021 11:40,2085.04,2086.63,2086.63,2084.41,400
3/8/2021 11:41,2085.68,2085.35,2085.68,2085.12,400
3/8/2021 11:42,2084.75,2082.06,2084.75,2081.56,3100
3/8/2021 11:43,2081.56,2079.21,2081.56,2078.79,2200
3/8/2021 11:44,2078.85,2076.03,2078.85,2075,1480
3/8/2021 11:45,2076.87,2076,2077.47,2076,1300
3/8/2021 11:46,2076.03,2077.76,2079.74,2075.44,2118
3/8/2021 11:47,2079.98,2077.48,2079.98,2077.48,300
3/8/2021 11:48,2080.75,2079.94,2080.75,2079.46,490
3/8/2021 11:49,2082.07,2079.92,2082.07,2079.92,800
3/8/2021 11:50,2079.39,2079.39,2079.39,2079.39,100
3/8/2021 11:51,2077.27,2076.68,2078.05,2075.98,913
3/8/2021 11:52,2076.97,2075.34,2076.97,2074.92,800
3/8/2021 11:53,2076.34,2079.53,2080.46,2076.33,1136
3/8/2021 11:54,2077.32,2077.05,2077.32,2077.05,300
3/8/2021 11:55,2078.93,2078.93,2078.93,2078.93,346
3/8/2021 11:56,2079.59,2078.4,2079.59,2078.4,1300
3/8/2021 11:57,2078.61,2076.52,2078.85,2076.01,2368
3/8/2021 11:58,2075.41,2076.26,2076.28,2075.14,802
3/8/2021 11:59,2075.26,2071.56,2075.26,2071.05,1816
3/8/2021 12:00,2071.99,2073.17,2073.59,2070.11,10601
3/8/2021 12:01,2071.72,2071.5,2073.26,2070.1,4947
3/8/2021 12:02,2070.94,2068.64,2070.94,2068.64,900
3/8/2021 12:03,2069.78,2067.61,2069.78,2067.61,1262
3/8/2021 12:04,2067.74,2065.53,2067.75,2065.53,1300
3/8/2021 12:05,2065.59,2065.84,2066.27,2064.08,1844
3/8/2021 12:06,2067.1,2068.83,2068.83,2065.45,1700
3/8/2021 12:07,2067.12,2068.03,2068.5,2067.12,400
3/8/2021 12:08,2068.68,2067.45,2068.68,2067,856
3/8/2021 12:09,2067.91,2069.57,2070.16,2067.91,700
3/8/2021 12:10,2067.25,2068.52,2068.52,2067.25,300
3/8/2021 12:11,2068,2066.61,2068,2065.46,801
3/8/2021 12:12,2065.32,2062.31,2065.32,2062.31,990
3/8/2021 12:13,2061.14,2060.12,2062.44,2060,1750
3/8/2021 12:14,2060.15,2061,2062.63,2060.15,966
3/8/2021 12:15,2061.01,2058.11,2061.01,2056.4,2300
3/8/2021 12:16,2058.1,2060.9,2062.84,2057.14,5700
3/8/2021 12:17,2059.91,2061.55,2063.76,2059.91,2903
3/8/2021 12:18,2059.3,2057.06,2059.68,2055.61,3908
3/8/2021 12:19,2056.24,2056.49,2057.03,2055.1,1598
3/8/2021 12:20,2056.97,2056.51,2058.5,2056.47,1719
3/8/2021 12:21,2057.86,2057.43,2058.37,2056.52,2052
3/8/2021 12:22,2059.41,2061,2061,2059.41,300
3/8/2021 12:23,2061.01,2060.26,2061.01,2060.26,200
3/8/2021 12:24,2059.56,2063.98,2063.98,2058.08,2614
3/8/2021 12:25,2062.67,2062.67,2064.51,2062.67,400
3/8/2021 12:26,2061.51,2064.06,2064.06,2061.51,250
3/8/2021 12:27,2066.11,2068.62,2068.97,2065.16,1944
3/8/2021 12:28,2068.42,2066.78,2068.42,2066.78,300
3/8/2021 12:29,2067.51,2067.77,2068.42,2066.29,1000
3/8/2021 12:30,2067.01,2064.42,2067.85,2064.42,1100
3/8/2021 12:31,2066.14,2066.14,2066.14,2066.14,100
3/8/2021 12:32,2066.32,2066.32,2066.32,2066.32,100
3/8/2021 12:33,2065.87,2067.52,2068.63,2064.94,1620
3/8/2021 12:34,2068.28,2068.25,2069.88,2067.48,1800
3/8/2021 12:35,2068.77,2070.67,2072,2068.77,1266
3/8/2021 12:36,2069.34,2072.7,2072.7,2068.67,2547
3/8/2021 12:37,2071.11,2071.44,2073.1,2070.88,1600
3/8/2021 12:38,2070.2,2070.88,2071.1,2070.2,350
3/8/2021 12:39,2069.73,2069.73,2069.73,2069.73,100
3/8/2021 12:40,2068.38,2066.71,2068.7,2066.71,800
3/8/2021 12:41,2069.91,2068.95,2070.64,2068.95,1079
3/8/2021 12:42,2068.52,2067.48,2068.52,2067.48,2319
3/8/2021 12:43,2068.63,2069.37,2069.42,2068.44,1700
3/8/2021 12:44,2068.85,2068.75,2068.85,2068.75,200
3/8/2021 12:45,2069.26,2069.01,2070.13,2069.01,600
3/8/2021 12:46,2070.72,2068.79,2070.73,2068.79,300
3/8/2021 12:47,2069.13,2068.91,2069.13,2068.67,302
3/8/2021 12:48,2068.91,2068.62,2068.91,2068.62,200
3/8/2021 12:50,2069.05,2069.49,2069.55,2069,1085
3/8/2021 12:51,2068.58,2069.26,2069.84,2068.58,1100
3/8/2021 12:52,2068.36,2068.09,2068.43,2067.62,554
3/8/2021 12:53,2067.4,2065.15,2067.4,2065,573
3/8/2021 12:54,2063.57,2064.29,2064.29,2063.57,300
3/8/2021 12:55,2063.56,2058.29,2063.56,2057.78,4815
3/8/2021 12:56,2058.16,2058,2059.31,2057.86,1686
3/8/2021 12:57,2059.56,2057.35,2059.56,2057.35,700
3/8/2021 12:58,2058.11,2057.61,2058.11,2057.61,200
3/8/2021 12:59,2056.99,2056.99,2056.99,2056.99,100
3/8/2021 13:00,2057.26,2057.57,2057.89,2057.26,677
3/8/2021 13:01,2058.48,2058.15,2059.07,2057.89,800
3/8/2021 13:02,2058.15,2058.15,2058.15,2058.15,100
3/8/2021 13:03,2059.46,2058.94,2059.46,2057.94,400
3/8/2021 13:04,2058.03,2059.46,2059.46,2058.03,370
3/8/2021 13:05,2059.19,2058.6,2059.28,2058.6,400
3/8/2021 13:06,2059.09,2060.99,2060.99,2059.09,422
3/8/2021 13:07,2058.9,2058.73,2060.01,2058.73,300
3/8/2021 13:08,2058.93,2060.28,2060.28,2058.93,200
3/8/2021 13:09,2061,2060,2061.41,2060,1000
3/8/2021 13:10,2060.01,2056.55,2060.06,2056,1100
3/8/2021 13:11,2056.29,2056.91,2056.91,2056.29,300
3/8/2021 13:12,2057.7,2062.74,2062.74,2057.7,1000
3/8/2021 13:13,2063.15,2062.47,2063.15,2062.47,500
3/8/2021 13:14,2062.01,2064.62,2066.27,2061.65,13610
3/8/2021 13:15,2063.75,2063.32,2063.75,2062.74,750
3/8/2021 13:16,2062.97,2062.11,2064.15,2062.1,1600
3/8/2021 13:17,2061.41,2062.47,2062.47,2061.41,674
3/8/2021 13:18,2061.79,2062.76,2062.76,2061.79,300
3/8/2021 13:19,2062.92,2060.33,2062.92,2060.33,400
3/8/2021 13:20,2061.43,2059.54,2061.43,2059.54,1000
3/8/2021 13:21,2059.47,2059.64,2059.72,2059.47,400
3/8/2021 13:22,2061.16,2060.13,2061.16,2060.13,200
3/8/2021 13:23,2061.31,2061.12,2061.31,2060.31,600
3/8/2021 13:24,2060.58,2060.07,2060.58,2060.07,300
3/8/2021 13:26,2058.78,2057,2059.21,2057,400
3/8/2021 13:27,2058.21,2056.38,2058.25,2056.38,923
3/8/2021 13:28,2056.72,2058,2058,2056.72,200
3/8/2021 13:29,2059.11,2059.57,2059.57,2059.11,300
3/8/2021 13:30,2057.75,2057.89,2057.89,2057.55,300
3/8/2021 13:31,2057.73,2054.13,2057.73,2054.13,891
3/8/2021 13:32,2053.84,2055.11,2055.11,2052.48,300
3/8/2021 13:33,2055.22,2054.85,2056.7,2054.85,700
3/8/2021 13:34,2056.06,2055.54,2056.35,2055.54,1100
3/8/2021 13:35,2054.34,2055.03,2055.24,2054.34,977
3/8/2021 13:36,2057.29,2056.81,2057.29,2056.81,200
3/8/2021 13:37,2055.3,2054.79,2056.07,2054.77,700
3/8/2021 13:38,2054.94,2054.03,2055.39,2054.03,550
3/8/2021 13:39,2055.33,2055.33,2055.33,2055.33,100
3/8/2021 13:40,2055.37,2052,2055.37,2052,1404
3/8/2021 13:41,2054,2053.25,2054,2053.25,717
3/8/2021 13:42,2053.96,2053.96,2053.96,2053.96,100
3/8/2021 13:43,2053.13,2052.24,2053.35,2052.24,525
3/8/2021 13:44,2052.69,2048.8,2052.84,2047.86,7800
3/8/2021 13:45,2048.62,2049.75,2050.41,2048.61,1700
3/8/2021 13:47,2048.15,2047.33,2050.22,2047.33,800
3/8/2021 13:48,2046.12,2046.57,2046.57,2045.58,1325
3/8/2021 13:49,2046.3,2047.4,2047.4,2046.3,472
3/8/2021 13:50,2045.42,2046.29,2046.79,2045.42,615
3/8/2021 13:51,2046.35,2044.24,2046.85,2044.05,3437
3/8/2021 13:52,2044.42,2043.33,2045.99,2043.33,728
3/8/2021 13:53,2043.21,2041.67,2043.8,2040.23,1422
3/8/2021 13:54,2040.99,2043.9,2043.9,2040.99,1438
3/8/2021 13:55,2042.76,2042.77,2043.59,2042.75,430
3/8/2021 13:56,2043.09,2040.22,2043.09,2040.22,442
3/8/2021 13:57,2040.07,2039.56,2040.07,2038,1025
3/8/2021 13:58,2037.94,2038.03,2038.03,2037.94,300
3/8/2021 13:59,2038.01,2038.33,2038.58,2038.01,500
3/8/2021 14:00,2037.26,2039.49,2039.49,2036.46,1010
3/8/2021 14:01,2039.49,2038.39,2039.49,2037.69,774
3/8/2021 14:02,2040,2041.03,2041.03,2040,399
3/8/2021 14:03,2040.05,2039.83,2040.34,2038.81,1190
3/8/2021 14:04,2039.24,2039.44,2039.44,2039.24,200
3/8/2021 14:05,2037.66,2039.07,2039.59,2037.62,1514
3/8/2021 14:06,2039,2042,2042,2038.96,1220
3/8/2021 14:07,2044.85,2044.66,2046.45,2044.43,899
3/8/2021 14:08,2044.8,2044.34,2045.28,2043.59,600
3/8/2021 14:09,2044.3,2043.94,2045.04,2043.75,1169
3/8/2021 14:10,2042.73,2042.73,2042.73,2042.73,100
3/8/2021 14:11,2043.67,2045.02,2045.7,2043.65,1414
3/8/2021 14:13,2045.83,2044.4,2045.83,2044.4,453
3/8/2021 14:14,2044.51,2044.51,2044.51,2044.51,100
3/8/2021 14:15,2045.28,2047.99,2047.99,2045.28,650
3/8/2021 14:16,2048,2047.47,2048,2047.44,1250
3/8/2021 14:17,2045.93,2045.24,2046.75,2044.98,800
3/8/2021 14:18,2043.4,2042.71,2043.4,2042.71,300
3/8/2021 14:20,2042.55,2041.26,2042.55,2041.26,300
3/8/2021 14:21,2041.62,2041.88,2041.88,2041.62,300
3/8/2021 14:22,2041.08,2040.31,2041.2,2040.31,750
3/8/2021 14:23,2039.79,2042,2042,2039.79,550
3/8/2021 14:24,2040.88,2041.61,2042.16,2040.5,777
3/8/2021 14:25,2042,2042,2042,2042,500
3/8/2021 14:26,2045.79,2045.31,2045.79,2044.52,1253
3/8/2021 14:27,2046.21,2045,2046.21,2045,482
3/8/2021 14:28,2044.14,2043.44,2044.14,2043.44,200
3/8/2021 14:29,2044.27,2042.41,2044.28,2042.23,5300
3/8/2021 14:30,2042.77,2042.82,2043.08,2042.77,300
3/8/2021 14:31,2043.92,2044.15,2044.15,2042.93,700
3/8/2021 14:32,2043.05,2042.53,2043.19,2042.07,706
3/8/2021 14:33,2041.75,2042,2042,2041.32,600
3/8/2021 14:34,2041.42,2041.15,2041.45,2041.15,300
3/8/2021 14:35,2040.81,2040.17,2040.91,2040.01,900
3/8/2021 14:36,2040.21,2039.83,2040.21,2038.97,900
3/8/2021 14:37,2039.42,2040.13,2040.48,2039.42,500
3/8/2021 14:38,2039.41,2039.06,2040.15,2038.53,1387
3/8/2021 14:39,2038.77,2036.3,2038.77,2036.29,994
3/8/2021 14:40,2037.09,2036.95,2037.55,2036,500
3/8/2021 14:41,2036.51,2035.6,2036.51,2035.05,8985
3/8/2021 14:42,2035.63,2033.61,2035.81,2033.47,1600
3/8/2021 14:43,2031.72,2029.78,2032.94,2029.36,2870
3/8/2021 14:44,2029.67,2027.81,2029.67,2027.73,575
3/8/2021 14:45,2030.12,2028.7,2032.06,2028.28,2307
3/8/2021 14:46,2029.45,2029.58,2030.11,2028.48,408
3/8/2021 14:47,2030.54,2030.72,2030.72,2030.54,339
3/8/2021 14:48,2028.51,2027.37,2028.51,2027.37,400
3/8/2021 14:49,2026.74,2026.98,2027.82,2025.39,1945
3/8/2021 14:50,2027.5,2025.92,2027.76,2024.71,2982
3/8/2021 14:51,2024.76,2027.28,2027.47,2024.76,1246
3/8/2021 14:52,2027.61,2028.33,2030.35,2026.88,1521
3/8/2021 14:53,2027.46,2028.33,2028.93,2027.27,580
3/8/2021 14:54,2030.29,2030.02,2030.33,2029.71,2330
3/8/2021 14:55,2029.42,2030.46,2031.98,2029.42,600
3/8/2021 14:56,2031.68,2031.26,2031.68,2030.55,600
3/8/2021 14:57,2030.52,2029.49,2030.52,2029.49,1000
3/8/2021 14:58,2029.54,2027.07,2030.63,2027,2780
3/8/2021 14:59,2026.03,2026.57,2026.57,2026.03,960
3/8/2021 15:00,2025,2022.46,2025,2022.13,900
3/8/2021 15:01,2021.02,2020.75,2022.29,2019,7526
3/8/2021 15:02,2019,2020.2,2020.63,2019,300
3/8/2021 15:03,2019.62,2019.01,2020.09,2018.51,1396
3/8/2021 15:04,2018.7,2019.97,2019.97,2018.26,1000
3/8/2021 15:05,2018.28,2020.83,2022.17,2018.28,1400
3/8/2021 15:06,2020.65,2020.89,2022.25,2020.05,1200
3/8/2021 15:07,2021.04,2021.24,2021.24,2020.88,539
3/8/2021 15:08,2020.52,2017.86,2021.68,2017.86,1155
3/8/2021 15:09,2019.57,2019.72,2019.72,2018,3376
3/8/2021 15:10,2020.61,2020.33,2021.1,2020.24,627
3/8/2021 15:11,2020.31,2020.6,2021.87,2020.31,800
3/8/2021 15:12,2020.31,2021.93,2022.51,2020.31,959
3/8/2021 15:13,2020.46,2024.92,2025.05,2020.46,800
3/8/2021 15:14,2025.65,2025.86,2025.86,2024.53,829
3/8/2021 15:15,2025.27,2028.24,2028.38,2024.4,2100
3/8/2021 15:16,2028.25,2024.89,2028.31,2024.5,990
3/8/2021 15:17,2023.88,2021.48,2024,2021.48,2159
3/8/2021 15:18,2020.1,2020.7,2020.7,2020.1,510
3/8/2021 15:19,2018.85,2018.54,2019.5,2018.54,1164
3/8/2021 15:20,2019.5,2019.8,2020.13,2017.46,2582
3/8/2021 15:21,2018.03,2019.04,2019.64,2018.03,1100
3/8/2021 15:22,2020.46,2020.25,2021.73,2020.09,1100
3/8/2021 15:23,2021.21,2015.53,2021.21,2015.53,700
3/8/2021 15:24,2015.85,2021.57,2021.57,2015.85,2700
3/8/2021 15:25,2021.62,2021.39,2022.45,2021.39,593
3/8/2021 15:26,2021,2021.39,2021.39,2020.89,300
3/8/2021 15:27,2020.1,2020.38,2020.38,2020.07,400
3/8/2021 15:28,2022.07,2020.91,2022.07,2020.91,321
3/8/2021 15:29,2020.6,2017.5,2021.51,2017.5,1356
3/8/2021 15:30,2018.76,2019.45,2019.45,2017.69,1438
3/8/2021 15:31,2020.7,2023.03,2023.03,2020.7,1143
3/8/2021 15:32,2022,2023.57,2023.57,2022,200
3/8/2021 15:33,2024.9,2026.44,2026.44,2024.36,400
3/8/2021 15:34,2025.02,2024.05,2025.02,2023.63,1000
3/8/2021 15:35,2024.56,2026.11,2027.19,2024.39,2284
3/8/2021 15:36,2026.11,2026.55,2026.96,2025.26,1400
3/8/2021 15:37,2025.28,2024.8,2025.77,2024.8,904
3/8/2021 15:38,2026,2025.58,2026.69,2025.58,500
3/8/2021 15:39,2026.81,2026.69,2026.87,2025.35,1330
3/8/2021 15:40,2025.52,2022.18,2026.01,2022.18,1385
3/8/2021 15:41,2021.37,2022.96,2023.18,2020.9,1100
3/8/2021 15:42,2023.39,2023.26,2023.39,2023.26,440
3/8/2021 15:43,2022.91,2023.98,2025.35,2022.13,1786
3/8/2021 15:44,2022.84,2024.61,2024.61,2022.84,1480
3/8/2021 15:45,2024.89,2022.8,2024.89,2021.28,2842
3/8/2021 15:46,2022.09,2021.04,2023.26,2020.54,2166
3/8/2021 15:47,2020.15,2018.07,2020.77,2018.07,2133
3/8/2021 15:48,2016.26,2016.91,2017.99,2015.95,2920
3/8/2021 15:49,2017.84,2020,2020,2015,5412
3/8/2021 15:50,2018.34,2022.64,2022.64,2018.15,2600
3/8/2021 15:51,2022.79,2017.84,2022.81,2017.29,2050
3/8/2021 15:52,2017.19,2014.93,2018,2014.93,3915
3/8/2021 15:53,2015.46,2017.47,2017.79,2015.31,4515
3/8/2021 15:54,2017.19,2014.52,2021.54,2014.52,6003
3/8/2021 15:55,2013.02,2014.28,2014.28,2011.47,7300
3/8/2021 15:56,2013.76,2013.01,2013.93,2010.92,3780
3/8/2021 15:57,2012.55,2012.81,2014.15,2012,2446
3/8/2021 15:58,2012.12,2013,2014.53,2011.51,8845
3/8/2021 15:59,2012.04,2007.5,2013.42,2005.19,212969
3/8/2021 16:29,2007.5,2007.5,2007.5,2007.5,0
3/9/2021 9:30,2049.75,2045.92,2053.8,2045.9,32755
3/9/2021 9:31,2045.6,2050,2052.05,2042.03,4002
3/9/2021 9:32,2050.09,2051.9,2053.3,2048.05,6700
3/9/2021 9:33,2052.7,2055.49,2057.46,2051.6,8338
3/9/2021 9:34,2055.5,2056.65,2057.9,2054.6,3797
3/9/2021 9:35,2056.64,2056.38,2056.64,2054.53,1848
3/9/2021 9:36,2054.12,2051.5,2054.19,2048.55,4502
3/9/2021 9:37,2052,2052.93,2054.74,2051.05,2625
3/9/2021 9:38,2052.19,2050.19,2052.19,2046.43,2440
3/9/2021 9:39,2048.48,2046.99,2048.78,2046.99,839
3/9/2021 9:40,2049.68,2048.16,2050.9,2047.06,2291
3/9/2021 9:41,2047.15,2044.67,2047.15,2044.67,800
3/9/2021 9:42,2045.81,2041.75,2045.94,2041.69,1990
3/9/2021 9:43,2040.22,2042.49,2043.58,2039.05,3863
3/9/2021 9:44,2042.7,2044.18,2045.13,2042.29,3400
3/9/2021 9:45,2043.28,2042.81,2043.39,2040.13,3464
3/9/2021 9:46,2043.43,2043.28,2044.78,2043.18,1105
3/9/2021 9:47,2044.35,2043.92,2046.11,2042.6,2700
3/9/2021 9:48,2043.41,2043.62,2043.95,2042.13,600
3/9/2021 9:49,2041.48,2045.39,2045.39,2040.86,1600
3/9/2021 9:50,2045.5,2045.1,2046.54,2044.48,2700
3/9/2021 9:51,2045.84,2054.08,2054.73,2045.23,5231
3/9/2021 9:52,2054.83,2055.56,2057.33,2054.12,2172
3/9/2021 9:53,2055.29,2055.21,2056.28,2054.03,4655
3/9/2021 9:54,2055.78,2058.1,2058.1,2055.78,1119
3/9/2021 9:55,2057.1,2059.21,2059.75,2057.1,1972
3/9/2021 9:56,2059.48,2057.73,2059.48,2056.01,5168
3/9/2021 9:57,2057.73,2058.6,2058.98,2057.61,3957
3/9/2021 9:58,2059.29,2063.09,2063.09,2058.88,3777
3/9/2021 9:59,2062.52,2058.71,2063.15,2058.45,5963
3/9/2021 10:00,2057.7,2058.19,2058.83,2057,1599
3/9/2021 10:01,2059.53,2060,2060.42,2059.04,1707
3/9/2021 10:02,2059.72,2061.3,2061.65,2059.1,3835
3/9/2021 10:03,2061.63,2061.51,2061.68,2060.58,1600
3/9/2021 10:04,2061.29,2061.13,2061.98,2059.71,3387
3/9/2021 10:05,2063.5,2063.5,2063.5,2063.31,600
3/9/2021 10:06,2062.2,2059.18,2062.59,2058.25,2190
3/9/2021 10:07,2060,2058.69,2060,2057.53,1120
3/9/2021 10:08,2057.7,2057.7,2057.7,2057.7,100
