Dates,Open,Close,High,Low,Volume
11/12/2020 16:58,16148.9,16154.64,16155.04,16126.87,11611
11/12/2020 16:59,16154.64,16159.74,16164.21,16154.08,4804
11/12/2020 17:00,16159.74,16159.98,16163.8,16153.14,2040
11/12/2020 17:01,16159.98,16154.54,16160.56,16149.25,1700
11/12/2020 17:02,16154.54,16174.8,16175.48,16154.54,3134
11/12/2020 17:03,16174.8,16179.95,16180.23,16174.8,3545
11/12/2020 17:04,16179.95,16192.41,16193.14,16179.95,2700
11/12/2020 17:05,16192.41,16190.67,16192.91,16184.73,3222
11/12/2020 17:06,16190.67,16204.97,16204.97,16190.67,2092
11/12/2020 17:07,16204.97,16214.57,16214.57,16202.86,1848
11/12/2020 17:08,16214.57,16272.2,16272.2,16214.57,4946
11/12/2020 17:09,16272.2,16288.26,16289.91,16269.85,2638
11/12/2020 17:10,16288.26,16281.34,16291.71,16261.42,5400
11/12/2020 17:11,16281.34,16318.47,16325.63,16281.34,2667
11/12/2020 17:12,16318.47,16297.26,16318.47,16296.33,3440
11/12/2020 17:13,16297.26,16289.07,16301.4,16266.04,2055
11/12/2020 17:14,16289.07,16329,16329,16289.03,1151
11/12/2020 17:15,16329,16308.76,16341.9,16308.76,2059
11/12/2020 17:16,16308.76,16295.55,16308.76,16288.55,3748
11/12/2020 17:17,16295.57,16278.52,16295.74,16273.63,4920
11/12/2020 17:18,16279.07,16253.92,16279.92,16237.91,1392
11/12/2020 17:19,16253.92,16276.84,16280.83,16253.61,6901
11/12/2020 17:20,16276.84,16239.72,16278.93,16239.72,1700
11/12/2020 17:21,16239.75,16257.94,16257.94,16237.46,1713
11/12/2020 17:22,16257.94,16297.75,16297.88,16257.94,1450
11/12/2020 17:23,16297.75,16280.05,16298.25,16279.4,2459
11/12/2020 17:24,16280.05,16278.87,16283.05,16278.4,2250
11/12/2020 17:25,16278.87,16295.85,16300.2,16278.87,8021
11/12/2020 17:26,16295.62,16292.28,16296.1,16291.04,5051
11/12/2020 17:27,16292.28,16299.18,16300.27,16292.08,3450
11/12/2020 17:28,16299.18,16308.8,16314.23,16299.18,12053
11/12/2020 17:29,16308.8,16271.48,16310.83,16271.46,6961
11/12/2020 17:30,16271.48,16279.68,16279.99,16269.52,1950
11/12/2020 17:31,16279.68,16298.87,16299.7,16279.68,4078
11/12/2020 17:32,16298.87,16309.95,16312.48,16296.03,3850
11/12/2020 17:33,16309.95,16318.2,16318.95,16309.95,2218
11/12/2020 17:34,16318.2,16313.06,16342.22,16299.65,1828
11/12/2020 17:35,16313.06,16337.39,16339.76,16313.06,4525
11/12/2020 17:36,16337.39,16344.85,16345.81,16336.99,6426
11/12/2020 17:37,16344.85,16308.05,16344.9,16305.62,4543
11/12/2020 17:38,16308.05,16201.15,16310.48,16176.15,6178
11/12/2020 17:39,16201.15,16247.67,16248.7,16201.15,4300
11/12/2020 17:40,16247.67,16229.82,16248.42,16229.82,3802
11/12/2020 17:41,16229.9,16247.75,16249.25,16219.85,1850
11/12/2020 17:42,16247.75,16281.49,16281.56,16246.5,2223
11/12/2020 17:43,16281.47,16254.11,16284.17,16243.5,6900
11/12/2020 17:44,16254.11,16278.98,16279.23,16252.82,2693
11/12/2020 17:45,16278.98,16310,16310,16274.52,5209
11/12/2020 17:46,16310,16306.27,16312.99,16301.34,3806
11/12/2020 17:47,16306.27,16290.23,16308.17,16279.5,4300
11/12/2020 17:48,16290.23,16277.94,16296.76,16277.94,3075
11/12/2020 17:49,16277.94,16300.4,16300.42,16274.92,3025
11/12/2020 17:50,16300.4,16291.08,16301.27,16289.35,2000
11/12/2020 17:51,16291.08,16289.86,16291.47,16289.15,1900
11/12/2020 17:52,16289.86,16256.92,16290.45,16256.75,2478
11/12/2020 17:53,16256.92,16233.33,16257.77,16227.34,1900
11/12/2020 17:54,16233.33,16260.26,16264.85,16230.78,3871
11/12/2020 17:55,16260.26,16244.87,16264.58,16240.94,10229
11/12/2020 17:56,16244.87,16248.63,16249,16237.21,6500
11/12/2020 17:57,16248.61,16241.9,16248.63,16237.51,9611
11/12/2020 17:58,16241.75,16221.85,16243.12,16221.57,11920
11/12/2020 17:59,16221.37,16243.08,16243.08,16219.55,12251
11/12/2020 18:00,16243.08,16224.85,16243.08,16223.38,14393
11/12/2020 18:01,16224.85,16242.53,16242.53,16222.13,13953
11/12/2020 18:02,16242.53,16249.94,16250.26,16242.53,22373
11/12/2020 18:03,16249.94,16256.14,16257.97,16249.92,13150
11/12/2020 18:04,16256.14,16267.94,16267.94,16256,9711
11/12/2020 18:05,16267.94,16257.28,16268.16,16257.28,12493
11/12/2020 18:06,16257.88,16258.97,16259.57,16253.96,14049
11/12/2020 18:07,16258.97,16263.27,16265.63,16258.55,43289
11/12/2020 18:08,16263.27,16271.97,16282.79,16263.01,194514
11/12/2020 18:09,16271.9,16253.72,16272,16252.23,0
11/12/2020 18:10,16253.64,16243.4,16253.64,16243.18,71108
11/12/2020 18:11,16243.74,16224.52,16243.74,16223.19,8035
11/12/2020 18:12,16224.52,16235.36,16237.06,16222.36,9211
11/12/2020 18:13,16235.36,16247.68,16247.97,16235.34,3997
11/12/2020 18:14,16247.67,16241.07,16253.79,16241.06,8952
11/12/2020 18:15,16241.07,16241.79,16244.61,16240.34,9379
11/12/2020 18:16,16241.89,16228.58,16241.94,16227.82,7250
11/12/2020 18:17,16228.58,16192.27,16229.21,16192.02,7568
11/12/2020 18:18,16192.3,16205.25,16218.96,16191.9,3200
11/12/2020 18:19,16205.26,16221.77,16224.74,16204.41,15843
11/12/2020 18:20,16221.86,16254.5,16254.5,16221.78,10437
11/12/2020 18:21,16253.94,16250.6,16266.24,16249.51,3653
11/12/2020 18:22,16250.62,16261.71,16263,16243.31,1905
11/12/2020 18:23,16261.71,16260.71,16262.47,16259.59,3076
11/12/2020 18:24,16260.71,16260.45,16262.19,16256.25,6360
11/12/2020 18:25,16260.45,16279.2,16280.55,16260.04,2795
11/12/2020 18:26,16279.2,16287.3,16288.65,16279.01,4682
11/12/2020 18:27,16287.29,16280.26,16290.72,16279.31,2500
11/12/2020 18:28,16280.26,16279.98,16283.63,16273.42,1160
11/12/2020 18:29,16279.97,16275.16,16280.1,16270.03,6400
11/12/2020 18:30,16275.16,16285.32,16287.37,16273.47,3422
11/12/2020 18:31,16285.32,16282.94,16287.3,16279.2,1971
11/12/2020 18:32,16283.08,16285.41,16286.94,16277.95,1300
11/12/2020 18:33,16285.41,16295.28,16295.28,16284.95,3609
11/12/2020 18:34,16295.28,16292.9,16308.01,16292.33,1500
11/12/2020 18:35,16292.9,16307.62,16309.06,16292.9,6337
11/12/2020 18:36,16307.62,16306.44,16312.21,16306.3,3680
11/12/2020 18:37,16306.7,16303.06,16307.06,16297.33,7282
11/12/2020 18:38,16303.06,16298.34,16303.07,16294.96,2650
11/12/2020 18:39,16298.34,16295.34,16298.59,16286.06,3815
11/12/2020 18:40,16295.34,16292.4,16296.32,16286.39,3592
11/12/2020 18:41,16292.4,16301.33,16306.59,16292.4,2100
11/12/2020 18:42,16301.26,16305.17,16308.15,16299.55,2270
11/12/2020 18:43,16305.14,16306.67,16307.33,16298.86,2738
11/12/2020 18:44,16306.67,16321.5,16322.28,16306.67,10057
11/12/2020 18:45,16321.47,16325.79,16332.16,16315.32,3900
11/12/2020 18:46,16325.79,16344.77,16344.77,16325.62,1000
11/12/2020 18:47,16344.77,16307.77,16344.79,16307.77,1502
11/12/2020 18:48,16307.27,16305.5,16314.93,16301.75,7965
11/12/2020 18:49,16305.5,16292.58,16305.77,16291.76,4484
11/12/2020 18:50,16292.9,16295.8,16296.13,16291.25,2900
11/12/2020 18:51,16296.13,16285.64,16296.22,16285.58,1459
11/12/2020 18:52,16285.58,16295.25,16296.43,16283.86,759
11/12/2020 18:53,16295.25,16291.4,16295.88,16286.84,4737
11/12/2020 18:54,16291.4,16278.5,16292.7,16278.28,2200
11/12/2020 18:55,16277.84,16279.97,16280.52,16274.48,3900
11/12/2020 18:56,16279.97,16284.63,16299.5,16279.97,927
11/12/2020 18:57,16284.63,16302.37,16309.33,16283.53,300
11/12/2020 18:58,16302.32,16297.82,16302.37,16291.36,1941
11/12/2020 18:59,16297.82,16303.26,16308.6,16296.65,7446
11/12/2020 19:00,16303.2,16310.94,16313.04,16303.05,3961
11/12/2020 19:01,16310.94,16342.89,16344.06,16310.38,3274
11/12/2020 19:02,16342.89,16343.2,16352.93,16333.15,2700
11/12/2020 19:03,16343.2,16322.34,16345.72,16318.79,5812
11/12/2020 19:04,16322.44,16319.05,16324.92,16307.75,2340
11/12/2020 19:05,16318.99,16321.15,16337.53,16318.99,2060
11/12/2020 19:06,16321,16307.16,16321.57,16296.23,2209
11/12/2020 19:07,16308.41,16307.12,16312.74,16304.08,2153
11/12/2020 19:08,16307.12,16303.42,16307.83,16293.87,5966
11/12/2020 19:09,16304.55,16289.2,16307.95,16289.2,900
11/12/2020 19:10,16289.2,16288.66,16297.44,16285.38,1400
11/12/2020 19:11,16288.66,16291.38,16296.22,16285.42,3285
11/12/2020 19:12,16291.38,16285.65,16294.19,16283.19,2754
11/12/2020 19:13,16285.62,16285.23,16291.43,16284.19,1539
11/12/2020 19:14,16285.23,16287.54,16289.18,16282,8934
11/12/2020 19:15,16287.54,16298.83,16304.9,16286.75,1706
11/12/2020 19:16,16298.83,16299.59,16305.3,16296.52,1806
11/12/2020 19:17,16299.58,16304.96,16306.06,16295.99,4500
11/12/2020 19:18,16304.96,16306.83,16308.33,16300.4,700
11/12/2020 19:19,16307.58,16329.13,16333.85,16307.58,1947
11/12/2020 19:20,16328.42,16342.37,16342.58,16325.74,2377
11/12/2020 19:21,16342.4,16350.53,16355.06,16341.24,1170
11/12/2020 19:22,16350.53,16347.03,16350.75,16337.68,700
11/12/2020 19:23,16347.03,16359.03,16359.33,16339.87,3128
11/12/2020 19:24,16359.03,16359.94,16359.94,16353.89,984
11/12/2020 19:25,16359.96,16362.09,16363.22,16359.46,4100
11/12/2020 19:26,16362.07,16369.4,16371.86,16361.96,2178
11/12/2020 19:27,16369.4,16359.56,16374.03,16356.04,1211
11/12/2020 19:28,16359.56,16383.74,16389.55,16356.14,2862
11/12/2020 19:29,16383.74,16389.64,16397.76,16383.49,2663
11/12/2020 19:30,16389.64,16393.91,16400.97,16388.44,1100
11/12/2020 19:31,16393.91,16369.4,16396.38,16369.4,1450
11/12/2020 19:32,16369.4,16370.01,16371.26,16363.6,1538
11/12/2020 19:33,16370.01,16377.56,16377.56,16369.77,3152
11/12/2020 19:34,16377.56,16400.91,16402.1,16377.56,1772
11/12/2020 19:35,16400.89,16416.9,16417.8,16397.02,1921
11/12/2020 19:36,16416.9,16419.04,16419.3,16405.03,1300
11/12/2020 19:37,16419.04,16413.1,16419.39,16406.7,700
11/12/2020 19:38,16413.23,16405.65,16413.23,16401.29,1510
11/12/2020 19:39,16405.57,16398.5,16406.08,16393.7,700
11/12/2020 19:40,16398.02,16397.31,16398.86,16391.28,1550
11/12/2020 19:41,16397.31,16417.07,16417.53,16396.58,3505
11/12/2020 19:42,16417.07,16407.54,16422.95,16406.87,4613
11/12/2020 19:43,16407.54,16399.65,16412.79,16397.76,5028
11/12/2020 19:44,16399.65,16402.02,16402.02,16399.2,1686
11/12/2020 19:45,16402.02,16421.33,16424.19,16402.02,4386
11/12/2020 19:46,16421.11,16430.03,16430.23,16420.82,4400
11/12/2020 19:47,16430.03,16428.75,16431.13,16422.96,4410
11/12/2020 19:48,16428.75,16432.27,16432.27,16422.91,900
11/12/2020 19:49,16432.27,16446.96,16448.02,16431.13,1804
11/12/2020 19:50,16446.96,16437.5,16448.75,16436.81,3284
11/12/2020 19:51,16437.25,16433.9,16448.68,16433.46,6203
11/12/2020 19:52,16434.13,16424.82,16441.07,16423.84,6663
11/12/2020 19:53,16424.82,16434.21,16438.63,16423,2675
11/12/2020 19:54,16434.21,16428.05,16438.38,16428.05,1519
11/12/2020 19:55,16428.05,16419.8,16429.88,16418.75,805
11/12/2020 19:56,16419.81,16410.29,16422.06,16402.03,1300
11/12/2020 19:57,16410.29,16409.51,16411.4,16406.72,1100
11/12/2020 19:58,16409.51,16400.86,16410,16399.01,1600
11/12/2020 19:59,16400.86,16409.41,16410.96,16398.8,928
11/12/2020 20:00,16409.43,16403.95,16410.65,16400.75,1300
11/12/2020 20:01,16403.95,16398.68,16407.15,16398.68,1300
11/12/2020 20:02,16398.68,16387.04,16398.83,16386.91,7203
11/12/2020 20:03,16387.04,16397.43,16397.43,16385.5,1455
11/12/2020 20:04,16397.43,16408.69,16408.69,16397.43,7170
11/12/2020 20:05,16408.69,16421.81,16423.11,16408.29,3359
11/12/2020 20:06,16421.81,16427.9,16428.97,16421.81,355
11/12/2020 20:07,16427.9,16427.67,16428.63,16425,200
11/12/2020 20:08,16427.67,16432.33,16434.46,16427.65,5378
11/12/2020 20:09,16432.33,16443.76,16448.8,16432.3,1000
11/12/2020 20:10,16443.76,16448.06,16450.35,16443.39,1100
11/12/2020 20:11,16448.06,16446.77,16450.5,16444.62,1231
11/12/2020 20:12,16446.93,16450.64,16450.81,16445.56,2000
11/12/2020 20:13,16450.64,16455.4,16460.11,16449.77,2450
11/12/2020 20:14,16455.4,16462.7,16462.7,16454.83,921
11/12/2020 20:15,16462.7,16471.35,16471.35,16462.7,1316
11/12/2020 20:16,16471.35,16461.9,16474.94,16461.9,4000
11/12/2020 20:17,16461.9,16454.95,16466.6,16453.57,740
11/12/2020 20:18,16454.95,16454.9,16455.82,16450.91,1050
11/12/2020 20:19,16454.9,16450.06,16455.65,16448.34,400
11/12/2020 20:20,16450.03,16444.76,16452.62,16442.3,2100
11/12/2020 20:21,16444.76,16437.77,16445.11,16434.58,1600
11/12/2020 20:22,16437.77,16428.85,16438.96,16427.48,1100
11/12/2020 20:23,16428.85,16439.72,16439.72,16428.48,1350
11/12/2020 20:24,16438.73,16429.02,16439.72,16427.49,2500
11/12/2020 20:25,16429.02,16431.47,16432.88,16428.77,1537
11/12/2020 20:26,16431.47,16446.94,16447.78,16431.47,1000
11/12/2020 20:27,16446.93,16433.21,16452.08,16430.72,400
11/12/2020 20:28,16433.21,16417.07,16433.21,16412.74,4206
11/12/2020 20:29,16417.32,16403.72,16418.96,16401.13,2154
11/12/2020 20:30,16403.72,16404.16,16408.73,16400.36,200
11/12/2020 20:31,16404.16,16402.68,16405.16,16398.05,1348
11/12/2020 20:32,16402.68,16413.11,16416.12,16401.26,700
11/12/2020 20:33,16413.11,16421.65,16422.45,16407.64,1100
11/12/2020 20:34,16421.65,16422.83,16433.95,16421.65,900
11/12/2020 20:35,16422.83,16433.36,16435.56,16420.97,200
11/12/2020 20:36,16433.36,16434.55,16437.14,16432.22,2412
11/12/2020 20:37,16434.55,16443.68,16444.16,16434.08,800
11/12/2020 20:38,16443.68,16449.38,16451.84,16443.68,1600
11/12/2020 20:39,16449.38,16448.19,16451.85,16443.69,700
11/12/2020 20:40,16448.19,16473.37,16473.78,16447.69,500
11/12/2020 20:41,16473.37,16473.75,16474.36,16463.5,100
11/12/2020 20:42,16473.75,16468.75,16473.94,16467,400
11/12/2020 20:43,16468.75,16474.69,16475.7,16466.45,2600
11/12/2020 20:44,16474.69,16482.34,16485.36,16473.75,500
11/12/2020 20:45,16482.34,16483.84,16487.68,16482.34,1549
11/12/2020 20:46,16483.84,16479.04,16486.79,16477.19,3073
11/12/2020 20:47,16479.04,16464.61,16479.53,16463.77,1200
11/12/2020 20:48,16464.61,16458.41,16465.81,16458.41,1378
11/12/2020 20:49,16458.41,16465.75,16466.05,16458.22,2034
11/12/2020 20:50,16465.75,16456.21,16470.95,16456.21,500
11/12/2020 20:51,16456.21,16452.48,16458.27,16452.48,600
11/12/2020 20:52,16452.48,16449.09,16458.97,16445.71,300
11/12/2020 20:53,16449.09,16449.2,16455.69,16444.41,400
11/12/2020 20:54,16449.2,16455.53,16456,16444.08,500
11/12/2020 20:55,16455.53,16447.36,16460.9,16446.57,700
11/12/2020 20:56,16446.86,16442.96,16452.43,16441.95,600
11/12/2020 20:57,16443.34,16446.04,16446.94,16442.87,4407
11/12/2020 20:58,16446.04,16447.06,16447.81,16440.23,900
11/12/2020 20:59,16447.05,16448.56,16448.78,16443.53,1200
11/12/2020 21:00,16449.73,16472.1,16472.58,16449.36,1600
11/12/2020 21:01,16472.1,16482.11,16483.18,16471.6,1000
11/12/2020 21:02,16482.11,16474.84,16482.11,16468.3,600
11/12/2020 21:03,16474.84,16479.69,16479.8,16473.9,1012
11/12/2020 21:04,16479.69,16483.4,16483.93,16476.48,2552
11/12/2020 21:05,16483.4,16486.75,16487.7,16483.4,500
11/12/2020 21:06,16486.75,16479.73,16491.65,16479.73,2389
11/12/2020 21:07,16481.27,16470.56,16481.61,16470.27,600
11/12/2020 21:08,16470.56,16427.53,16471.55,16424.91,4211
11/12/2020 21:09,16427.67,16421.84,16428.28,16411.32,1610
11/12/2020 21:10,16421.84,16391.1,16421.84,16389.83,1060
11/12/2020 21:11,16391.1,16415.57,16416.18,16387.49,2000
11/12/2020 21:12,16415.57,16417.28,16424.47,16414.77,1900
11/12/2020 21:13,16417.28,16438.97,16442.25,16417.28,2800
11/12/2020 21:14,16438.97,16431.17,16442,16428.2,1200
11/12/2020 21:15,16431.17,16440.63,16448.69,16429.27,913
11/12/2020 21:16,16440.63,16446.67,16446.97,16435.1,2400
11/12/2020 21:17,16446.67,16448.89,16448.89,16438.03,400
11/12/2020 21:18,16448.89,16451.27,16456.43,16445.92,580
11/12/2020 21:19,16451.27,16444.05,16451.87,16442.45,1300
11/12/2020 21:20,16443.92,16425.6,16443.92,16421.7,6704
11/12/2020 21:21,16425.6,16422.8,16426.24,16417.13,4665
11/12/2020 21:22,16422.66,16410.89,16424.78,16409.88,3979
11/12/2020 21:23,16410.89,16410.16,16412.32,16401,2608
11/12/2020 21:24,16410.23,16409.07,16412.18,16397.46,460
11/12/2020 21:25,16409.37,16412.23,16418.82,16408.83,100
11/12/2020 21:26,16412.23,16406.89,16412.37,16394.95,800
11/12/2020 21:27,16406.89,16408.46,16414.63,16405.79,500
11/12/2020 21:28,16408.46,16407.17,16408.48,16396.09,1150
11/12/2020 21:29,16407.17,16392.5,16407.63,16392.5,800
11/12/2020 21:30,16392.5,16384.56,16394.63,16383.23,1398
11/12/2020 21:31,16384.6,16419.59,16419.59,16384.56,600
11/12/2020 21:32,16419.59,16421.5,16433.17,16414.53,1100
11/12/2020 21:33,16421.5,16433.02,16437.18,16420.88,400
11/12/2020 21:34,16433.79,16427.2,16438.5,16426.98,715
11/12/2020 21:35,16427.2,16432.69,16436.35,16426.57,1500
11/12/2020 21:36,16432.69,16426.85,16434.94,16426.4,3200
11/12/2020 21:37,16426.85,16414.16,16426.86,16413.14,300
11/12/2020 21:38,16414.16,16406.16,16414.41,16403.39,937
11/12/2020 21:39,16406.16,16400.69,16406.2,16398.74,100
11/12/2020 21:40,16400.69,16402.79,16404.01,16400.5,700
11/12/2020 21:41,16402.79,16419.31,16419.59,16402.68,700
11/12/2020 21:42,16419.31,16402.68,16423.54,16400.93,1000
11/12/2020 21:43,16402.79,16397.86,16407.36,16393.28,600
11/12/2020 21:44,16397.78,16387.96,16398.52,16387.74,2199
11/12/2020 21:45,16387.96,16392.94,16393.77,16386.22,1203
11/12/2020 21:46,16393.04,16391.23,16393.06,16389.3,200
11/12/2020 21:47,16391.21,16402.38,16402.38,16390.07,3337
11/12/2020 21:48,16402.73,16404.71,16405.39,16402.32,2400
11/12/2020 21:49,16405.14,16408.38,16408.4,16404.65,1613
11/12/2020 21:50,16408.38,16420.56,16420.56,16408.38,5776
11/12/2020 21:51,16420.56,16430.89,16433.57,16420.56,1150
11/12/2020 21:52,16430.89,16435.1,16435.68,16430.89,2555
11/12/2020 21:53,16435.1,16425.49,16435.1,16425.49,1400
11/12/2020 21:54,16425.49,16428.03,16435.38,16421.71,400
11/12/2020 21:55,16428.03,16423.11,16434.53,16422.79,1074
11/12/2020 21:56,16423.11,16428.07,16428.07,16420.63,900
11/12/2020 21:57,16428.07,16423.93,16428.57,16421.21,400
11/12/2020 21:58,16423.93,16419.07,16426.44,16418.06,1400
11/12/2020 21:59,16419.07,16419.73,16425.79,16418.11,400
11/12/2020 22:00,16419.73,16426.46,16426.46,16417.59,1250
11/12/2020 22:01,16426.46,16435.37,16438.57,16426.46,2810
11/12/2020 22:02,16435.37,16437.19,16437.79,16435.19,1100
11/12/2020 22:03,16437.19,16435.32,16438.5,16434.07,1450
11/12/2020 22:04,16435.32,16430.68,16437.78,16428.14,1201
11/12/2020 22:05,16430.68,16433.77,16440.9,16430.54,200
11/12/2020 22:06,16433.77,16431.55,16435.07,16428.48,1700
11/12/2020 22:07,16431.55,16429.94,16435.89,16429.78,2400
11/12/2020 22:08,16429.94,16418.76,16431.06,16417.86,1237
11/12/2020 22:09,16418.76,16421.22,16421.22,16415.97,250
11/12/2020 22:10,16421.22,16415.19,16421.35,16413.01,400
11/12/2020 22:11,16415.19,16411.38,16415.52,16407.19,200
11/12/2020 22:12,16411.87,16402.88,16411.87,16401.8,200
11/12/2020 22:13,16402.88,16404.48,16407.72,16402.34,2499
11/12/2020 22:14,16404.48,16399.37,16406.47,16396.5,1300
11/12/2020 22:15,16399.34,16401.19,16404.63,16398.08,400
11/12/2020 22:16,16401.19,16400.52,16401.19,16394.5,1115
11/12/2020 22:17,16400.52,16399.43,16404.78,16398.78,1100
11/12/2020 22:18,16399.43,16393.36,16400.29,16391.88,500
11/12/2020 22:19,16392.61,16398.09,16400.47,16392.61,936
11/12/2020 22:20,16398.07,16396.4,16400.93,16395.08,1900
11/12/2020 22:21,16396.4,16400.74,16400.74,16395.65,1600
11/12/2020 22:22,16400.74,16403.18,16405.35,16399.4,100
11/12/2020 22:23,16403.18,16415.6,16415.6,16403.18,500
11/12/2020 22:24,16415.6,16412.02,16418.3,16406.25,500
11/12/2020 22:25,16412.02,16412.91,16413,16402.99,400
11/12/2020 22:26,16413,16421.7,16421.7,16412.42,1200
11/12/2020 22:27,16421.7,16419.66,16424.99,16416.81,1900
11/12/2020 22:28,16419.66,16416.29,16419.84,16414,1050
11/12/2020 22:29,16416.29,16413.19,16416.46,16412.89,1000
11/12/2020 22:30,16413.19,16409.22,16414.19,16407.44,800
11/12/2020 22:31,16409.22,16413.63,16414.49,16408.63,814
11/12/2020 22:32,16413.63,16414.5,16415.25,16411.4,800
11/12/2020 22:33,16414.6,16426.29,16426.29,16413.63,600
11/12/2020 22:34,16426.29,16423.42,16426.29,16417.05,600
11/12/2020 22:35,16423.42,16427.25,16428.02,16421.85,400
11/12/2020 22:36,16427.25,16443.22,16444.43,16427.16,700
11/12/2020 22:37,16443.22,16447.25,16450.42,16443.22,681
11/12/2020 22:38,16447.26,16449.7,16450.66,16446.38,907
11/12/2020 22:39,16449.84,16455.54,16457.05,16448.44,1801
11/12/2020 22:40,16455.54,16449.89,16455.7,16447.5,1750
11/12/2020 22:41,16449.89,16451.76,16454.04,16447.41,1000
11/12/2020 22:42,16451.78,16453.84,16454.45,16448.86,762
11/12/2020 22:43,16453.84,16460.17,16460.17,16450.07,300
11/12/2020 22:44,16460.17,16472.87,16475.44,16459.95,700
11/12/2020 22:45,16472.88,16473.87,16474.81,16468.88,300
11/12/2020 22:46,16473.87,16468.06,16473.87,16462.53,328
11/12/2020 22:47,16468.06,16459.94,16469.12,16458.57,200
11/12/2020 22:48,16460.02,16456.57,16460.38,16455.91,852
11/12/2020 22:49,16456.57,16460.37,16463.96,16454.72,500
11/12/2020 22:50,16460.37,16461.17,16462,16454.27,300
11/12/2020 22:51,16461.17,16465.92,16469.72,16455,300
11/12/2020 22:52,16465.92,16468.3,16470.94,16463.1,1125
11/12/2020 22:53,16468.3,16476.98,16479.75,16465.84,1041
11/12/2020 22:54,16476.98,16468.61,16477.48,16467.82,900
11/12/2020 22:55,16468.61,16467.35,16470.71,16466.88,500
11/12/2020 22:56,16467.96,16461.99,16467.96,16459.96,3000
11/12/2020 22:57,16461.99,16456.4,16462.17,16455.84,600
11/12/2020 22:58,16456.4,16453.33,16456.4,16448,520
11/12/2020 22:59,16453.33,16452.23,16453.68,16449.12,300
11/12/2020 23:00,16452.23,16448.89,16453.86,16448.46,332
11/12/2020 23:01,16448.9,16439.19,16448.95,16438.55,800
11/12/2020 23:02,16439.19,16436.72,16439.97,16434.97,100
11/12/2020 23:03,16436.72,16439.13,16440.47,16435.37,700
11/12/2020 23:04,16439.13,16437.41,16441.79,16437.41,880
11/12/2020 23:05,16437.74,16428.66,16437.74,16424.92,1200
11/12/2020 23:06,16428.66,16425.36,16428.97,16424.61,1039
11/12/2020 23:07,16425.36,16422.13,16427.37,16421.91,2711
11/12/2020 23:08,16422.13,16406.89,16422.13,16405.77,503
11/12/2020 23:09,16406.89,16407.89,16414.26,16405.77,400
11/12/2020 23:10,16407.89,16406.15,16412.49,16405.63,2200
11/12/2020 23:11,16406.15,16402.65,16406.9,16397.03,325
11/12/2020 23:12,16402.72,16398.5,16403.53,16398,2256
11/12/2020 23:13,16398.23,16403.27,16403.9,16398.1,500
11/12/2020 23:14,16402.86,16400.21,16403.04,16396.68,1100
11/12/2020 23:15,16400.21,16409.68,16410.38,16399.61,1700
11/12/2020 23:16,16409.68,16411,16411.79,16408.36,500
11/12/2020 23:17,16411,16419.63,16419.88,16410.25,1000
11/12/2020 23:18,16419.63,16432.79,16434.84,16418.69,600
11/12/2020 23:19,16432.79,16427.7,16432.79,16424.37,318
11/12/2020 23:20,16427.7,16428.29,16432.2,16424.96,2817
11/12/2020 23:21,16428.32,16433.7,16434.18,16427.62,758
11/12/2020 23:22,16433.7,16435.41,16437.79,16432.21,1900
11/12/2020 23:23,16435.41,16436.38,16437.88,16433.78,2200
11/12/2020 23:24,16436.38,16437.7,16437.88,16435.78,1900
11/12/2020 23:25,16437.7,16436.43,16439.68,16432.48,2200
11/12/2020 23:26,16436.43,16432.2,16436.43,16429.73,2100
11/12/2020 23:27,16432.14,16428.18,16432.14,16422.4,400
11/12/2020 23:28,16427.96,16436.3,16436.3,16427.32,2400
11/12/2020 23:29,16436.3,16430.88,16437.5,16430.31,900
11/12/2020 23:30,16430.88,16434.25,16434.4,16428.32,2800
11/12/2020 23:31,16434.25,16426.41,16434.47,16426.41,1740
11/12/2020 23:32,16426.91,16414.67,16427.33,16413.82,500
11/12/2020 23:33,16414.67,16419,16420.44,16412.84,1054
11/12/2020 23:34,16420.45,16429.86,16430.57,16418.75,800
11/12/2020 23:35,16429.86,16432.7,16435.28,16429.79,1825
11/12/2020 23:36,16432.7,16444.5,16447.37,16432.7,1373
11/12/2020 23:37,16444.5,16445.72,16448.1,16444.5,3111
11/12/2020 23:38,16445.72,16450.75,16450.75,16444.17,400
11/12/2020 23:39,16450.75,16452.13,16453.68,16449.51,1900
11/12/2020 23:40,16452.13,16448.41,16452.13,16443.35,1100
11/12/2020 23:41,16448.41,16450.69,16450.69,16442.85,800
11/12/2020 23:42,16450.69,16461.4,16464.08,16449.9,1200
11/12/2020 23:43,16461.34,16438.1,16462.46,16437.88,1901
11/12/2020 23:44,16438.1,16436.95,16441.47,16435.56,1437
11/12/2020 23:45,16436.95,16430.03,16436.95,16427.92,3616
11/12/2020 23:46,16430.03,16414.65,16430.03,16408.07,2550
11/12/2020 23:47,16413.9,16408.24,16413.9,16404.21,8056
11/12/2020 23:48,16408.25,16408.24,16410.39,16403.4,1099
11/12/2020 23:49,16408.2,16403.05,16409.37,16403.05,2000
11/12/2020 23:50,16403.05,16393.96,16403.73,16392.72,400
11/12/2020 23:51,16393.96,16394.6,16396.12,16388.46,400
11/12/2020 23:52,16394.6,16405.18,16405.35,16394.45,3300
11/12/2020 23:53,16405.18,16401.72,16408.08,16398.57,1200
