Dates,Open,Close,High,Low,Volume
4/16/2021 10:00,406865,406851,407046,406837,1800
4/16/2021 10:01,406721,406532,406722,406532,3279
4/16/2021 10:02,406728,406811,406841,406728,934
4/16/2021 10:03,406805,407000,407000,406805,2250
4/16/2021 10:04,407196,407006,407196,407006,3616
4/16/2021 10:05,407022,407556,407556,407022,4053
4/16/2021 10:06,407500,407638,407675,407500,5347
4/16/2021 10:07,407638,407874,407874,407630,114972
4/16/2021 10:08,407873,407874,407874,407873,0
4/16/2021 10:09,407874,408003,408051,407865,33643
4/16/2021 10:10,408003,408034,408064,407974,2717
4/16/2021 10:11,408238,408146,408332,408101,5918
4/16/2021 10:12,408182,408351,408351,408169,4135
4/16/2021 10:13,408274,408328,408386,408229,11189
4/16/2021 10:14,408444,408107,408444,408107,4700
4/16/2021 10:15,408178,407832,408178,407764,8339
4/16/2021 10:16,407818,407983,407983,407818,7355
4/16/2021 10:17,407900,408300,408300,407900,5919
4/16/2021 10:18,408268,408364,408401,408268,5974
4/16/2021 10:19,408289,408087,408289,408087,3214
4/16/2021 10:20,408186,408239,408246,408186,3267
4/16/2021 10:21,408239,407925,408239,407925,2770
4/16/2021 10:22,408000,408218,408270,408000,10062
4/16/2021 10:23,408101,407967,408117,407967,6279
4/16/2021 10:24,407967,408019,408103,407967,7794
4/16/2021 10:25,408093,408083,408113,408061,5061
4/16/2021 10:26,408113,408082,408113,408016,5517
4/16/2021 10:27,408014,408007,408068,407984,3510
4/16/2021 10:28,408001,407814,408006,407814,2666
4/16/2021 10:29,407799,407276,407844,407276,6265
4/16/2021 10:30,407331,407484,407484,407331,5682
4/16/2021 10:31,407796,407935,408014,407796,2893
4/16/2021 10:32,407935,407961,407961,407928,2357
4/16/2021 10:33,408054,407766,408054,407766,1677
4/16/2021 10:34,407729,407710,407770,407710,1670
4/16/2021 10:35,407781,407631,407781,407558,10659
4/16/2021 10:36,407672,407761,407763,407657,5119
4/16/2021 10:37,407770,407890,407890,407770,2071
4/16/2021 10:38,407890,408126,408169,407890,3235
4/16/2021 10:39,408055,408171,408198,408055,8160
4/16/2021 10:40,408515,408422,408515,408400,8283
4/16/2021 10:41,408407,408392,408407,408392,850
4/16/2021 10:42,408370,408377,408430,408370,1992
4/16/2021 10:43,408370,408448,408478,408370,3194
4/16/2021 10:44,408430,408370,408430,408370,1390
4/16/2021 10:45,408434,408411,408434,408396,500
4/16/2021 10:46,408426,408478,408478,408426,2399
4/16/2021 10:47,408486,408319,408553,408319,4098
4/16/2021 10:48,408240,408407,408415,408240,2466
4/16/2021 10:49,408385,408501,408501,408300,1704
4/16/2021 10:50,408353,408351,408362,408240,2560
4/16/2021 10:51,408351,408291,408351,408291,3419
4/16/2021 10:52,408240,407805,408240,407805,1180
4/16/2021 10:53,408011,407972,408011,407946,5026
4/16/2021 10:54,407988,407972,407988,407972,3958
4/16/2021 10:55,407998,407965,407998,407965,1470
4/16/2021 10:56,408058,408048,408058,408048,1400
4/16/2021 10:57,408063,408243,408243,408063,1400
4/16/2021 10:58,408250,408103,408250,408056,1950
4/16/2021 10:59,408133,408059,408133,408059,2338
4/16/2021 11:00,407939,408074,408074,407939,2078
4/16/2021 11:01,408074,408051,408081,408051,855
4/16/2021 11:02,408006,407812,408006,407812,3019
4/16/2021 11:03,407976,408006,408006,407935,1468
4/16/2021 11:04,407953,407953,407976,407913,2591
4/16/2021 11:05,407950,407946,407950,407916,3300
4/16/2021 11:06,407976,407935,408019,407935,3822
4/16/2021 11:07,407905,407889,407917,407765,3185
4/16/2021 11:08,407874,408031,408031,407874,706
4/16/2021 11:09,408099,408018,408099,408018,1475
4/16/2021 11:10,408159,408138,408205,408124,290
4/16/2021 11:11,408169,408171,408206,408160,2312
4/16/2021 11:12,408040,408070,408089,408040,1777
4/16/2021 11:13,408075,408118,408151,408010,1200
4/16/2021 11:14,408193,408168,408219,408115,1200
4/16/2021 11:15,408191,408311,408311,408096,300
4/16/2021 11:16,408441,408418,408460,408403,100
4/16/2021 11:17,408456,408400,408456,408400,1320
4/16/2021 11:18,408400,408471,408490,408400,900
4/16/2021 11:19,408433,408448,408448,408370,2401
4/16/2021 11:20,408393,408469,408504,408393,1600
4/16/2021 11:21,408493,408535,408536,408463,1564
4/16/2021 11:22,408561,408408,408561,408315,2218
4/16/2021 11:23,408408,408389,408500,408315,700
4/16/2021 11:24,408381,408408,408430,408381,2386
4/16/2021 11:25,408408,408392,408408,408366,1940
4/16/2021 11:26,408500,408441,408500,408441,2427
4/16/2021 11:27,408434,408419,408434,408419,500
4/16/2021 11:28,408404,408265,408404,408216,2015
4/16/2021 11:29,408265,408439,408439,408265,1100
4/16/2021 11:30,408478,408404,408478,408377,3844
4/16/2021 11:31,408396,408301,408396,408284,1854
4/16/2021 11:32,408400,408366,408403,408366,2459
4/16/2021 11:33,408377,408393,408393,408355,200
4/16/2021 11:34,408377,408364,408377,408332,1495
4/16/2021 11:35,408396,408396,408396,408362,700
4/16/2021 11:36,408396,408475,408475,408355,1100
4/16/2021 11:37,408583,408565,408583,408565,1300
4/16/2021 11:38,408621,408621,408621,408621,3588
4/16/2021 11:39,408651,408659,408659,408651,1714
4/16/2021 11:40,408678,408648,408678,408648,4087
4/16/2021 11:41,408648,408637,408648,408595,4041
4/16/2021 11:42,408674,408824,409000,408674,1258
4/16/2021 11:43,408764,408850,408850,408764,1645
4/16/2021 11:44,408921,409069,409069,408880,1160
4/16/2021 11:45,409069,408846,409069,408846,1450
4/16/2021 11:46,408839,408798,408846,408749,400
4/16/2021 11:47,408831,408958,409138,408827,2331
4/16/2021 11:48,408954,408916,408954,408916,1609
4/16/2021 11:49,408884,408861,408884,408861,300
4/16/2021 11:50,408921,408869,408921,408869,2223
4/16/2021 11:51,408794,408760,409000,408760,650
4/16/2021 11:52,408775,408794,408794,408775,929
4/16/2021 11:53,408794,408775,408794,408675,2100
4/16/2021 11:54,408789,408766,408789,408766,958
4/16/2021 11:55,408774,408745,408774,408745,600
4/16/2021 11:56,408714,408730,408730,408675,6883
4/16/2021 11:57,408722,408774,408782,408722,1335
4/16/2021 11:58,408752,408730,408752,408722,564
4/16/2021 11:59,408730,408780,408780,408730,500
4/16/2021 12:00,408780,408809,408809,408779,600
4/16/2021 12:01,409000,408976,409000,408915,847
4/16/2021 12:02,408961,408976,408976,408961,325
4/16/2021 12:03,408983,408983,408983,408983,600
4/16/2021 12:04,408991,408960,409006,408936,837
4/16/2021 12:05,408961,408999,408999,408961,850
4/16/2021 12:06,408999,408999,408999,408998,500
4/16/2021 12:07,408999,409126,409145,408999,1423
4/16/2021 12:08,409103,409156,409163,409103,1053
4/16/2021 12:09,409194,409215,409238,409194,1027
4/16/2021 12:10,409144,409167,409167,409129,1700
4/16/2021 12:11,409152,409230,409249,409144,1580
4/16/2021 12:12,409223,409238,409238,409186,896
4/16/2021 12:13,409231,409321,409321,409230,700
4/16/2021 12:14,409307,409351,409351,409307,1610
4/16/2021 12:15,409350,409312,409350,409312,830
4/16/2021 12:16,409304,409290,409304,409290,575
4/16/2021 12:17,409289,409281,409289,409281,761
4/16/2021 12:18,409281,409208,409281,409208,400
4/16/2021 12:19,409117,409126,409156,409117,3591
4/16/2021 12:20,409132,409134,409134,409111,644
4/16/2021 12:21,409134,409171,409178,409134,500
4/16/2021 12:22,409163,409186,409186,409081,300
4/16/2021 12:23,409237,409261,409261,409237,800
4/16/2021 12:24,409291,409306,409306,409291,1300
4/16/2021 12:25,409373,409448,409594,409373,1222
4/16/2021 12:26,409433,409418,409463,409294,600
4/16/2021 12:27,409578,409305,409578,409305,1100
4/16/2021 12:28,409443,409353,409443,409253,450
4/16/2021 12:29,409246,409275,409399,409246,794
4/16/2021 12:30,409253,409230,409253,409230,1780
4/16/2021 12:31,409193,409245,409360,409193,3014
4/16/2021 12:32,409245,409193,409245,409178,1300
4/16/2021 12:33,409178,409241,409241,409152,1506
4/16/2021 12:34,409231,409294,409294,409231,1900
4/16/2021 12:35,409230,409230,409230,409230,500
4/16/2021 12:36,409443,409305,409443,409260,2002
4/16/2021 12:37,409343,409465,409465,409343,800
4/16/2021 12:38,409361,409238,409361,409238,209
4/16/2021 12:39,409279,409313,409313,409279,1300
4/16/2021 12:40,409313,409298,409328,409238,700
4/16/2021 12:41,409298,409274,409298,409230,861
4/16/2021 12:42,409274,409283,409283,409245,800
4/16/2021 12:43,409283,409128,409283,409128,400
4/16/2021 12:44,409074,409059,409135,409059,120
4/16/2021 12:45,409150,409105,409150,409081,1800
4/16/2021 12:46,409126,409104,409134,409104,400
4/16/2021 12:47,409081,409081,409081,409081,731
4/16/2021 12:48,409060,409074,409074,409060,300
4/16/2021 12:49,409074,409044,409074,409044,500
4/16/2021 12:50,409014,409000,409014,409000,2927
4/16/2021 12:51,409000,409000,409000,409000,1086
4/16/2021 12:52,409000,408875,409000,408814,775
4/16/2021 12:53,408904,408874,408904,408874,320
4/16/2021 12:54,408874,408846,408874,408846,220
4/16/2021 12:55,408779,408779,408779,408779,1738
4/16/2021 12:56,408908,408771,408955,408771,1500
4/16/2021 12:57,408839,408839,408839,408839,2750
4/16/2021 12:58,408816,408875,408911,408816,1574
4/16/2021 12:59,408875,408838,408875,408838,820
4/16/2021 13:00,408756,408816,408816,408756,721
4/16/2021 13:01,408809,408908,408908,408779,1161
4/16/2021 13:02,408779,408741,408779,408741,506
4/16/2021 13:03,408771,408779,408779,408771,1268
4/16/2021 13:04,408764,408734,408764,408734,925
4/16/2021 13:05,408711,408795,408795,408711,2803
4/16/2021 13:06,408771,408764,408771,408764,6121
4/16/2021 13:07,408803,408833,408833,408801,2999
4/16/2021 13:08,408833,408830,408839,408830,3057
4/16/2021 13:09,408808,408771,408808,408758,2525
4/16/2021 13:10,408756,408786,408786,408756,1225
4/16/2021 13:11,408719,408719,408719,408719,1400
4/16/2021 13:12,408711,408711,408711,408711,1100
4/16/2021 13:13,408711,408773,408773,408711,900
4/16/2021 13:14,408741,408771,408794,408741,1471
4/16/2021 13:15,408771,408749,408771,408741,1048
4/16/2021 13:16,408741,408771,408771,408741,100
4/16/2021 13:17,408749,408848,408848,408749,602
4/16/2021 13:18,408801,408779,408818,408779,1373
4/16/2021 13:19,408801,408824,408824,408786,705
4/16/2021 13:20,408826,408826,408826,408826,400
4/16/2021 13:21,408826,408966,409000,408826,1106
4/16/2021 13:22,408950,408913,408950,408913,220
4/16/2021 13:23,408913,408849,408913,408804,400
4/16/2021 13:24,408841,408804,408841,408804,274
4/16/2021 13:25,408741,408833,408833,408741,400
4/16/2021 13:26,408771,408771,408771,408771,765
4/16/2021 13:27,408771,408823,408845,408771,1500
4/16/2021 13:28,408856,408876,408910,408856,600
4/16/2021 13:29,408887,408868,408887,408868,100
4/16/2021 13:30,408861,408823,408861,408812,200
4/16/2021 13:31,408801,408793,408801,408771,2328
4/16/2021 13:32,408793,408778,408817,408771,200
4/16/2021 13:33,408694,408771,408771,408694,350
4/16/2021 13:34,408771,408698,408771,408681,1631
4/16/2021 13:35,408773,408848,408848,408773,800
4/16/2021 13:36,408848,408848,408848,408848,1712
4/16/2021 13:37,408848,408848,408848,408848,225
4/16/2021 13:38,408848,408848,408848,408848,1901
4/16/2021 13:39,408881,408850,408896,408850,1300
4/16/2021 13:40,408850,408850,408850,408850,5599
4/16/2021 13:41,408859,408859,408859,408859,1640
4/16/2021 13:42,408859,408859,408859,408859,3924
4/16/2021 13:43,408859,408859,408859,408859,2408
4/16/2021 13:44,408859,408859,408859,408859,1225
4/16/2021 13:45,408859,408859,408859,408859,1210
4/16/2021 13:46,408859,408850,408859,408667,893
4/16/2021 13:47,408850,408850,408850,408850,400
4/16/2021 13:48,408850,408851,408851,408850,200
4/16/2021 13:49,408852,408852,408852,408852,2498
4/16/2021 13:50,408852,408851,408852,408851,600
4/16/2021 13:51,408851,408851,408851,408851,300
4/16/2021 13:52,408851,408926,408926,408851,575
4/16/2021 13:53,408934,408934,408934,408934,395
4/16/2021 13:54,408934,409023,409023,408934,895
4/16/2021 13:55,409023,409039,409039,409023,925
4/16/2021 13:56,409023,409039,409039,409023,800
4/16/2021 13:57,409039,409039,409039,409039,400
4/16/2021 13:58,409023,409023,409023,409023,200
4/16/2021 13:59,409031,408933,409031,408757,200
4/16/2021 14:00,408815,408529,408877,408529,100
4/16/2021 14:01,408375,408478,408529,408307,200
4/16/2021 14:02,408478,408531,408531,408456,1158
4/16/2021 14:03,408668,408580,408668,408561,340
4/16/2021 14:04,408517,408656,408656,408517,450
4/16/2021 14:05,408656,408757,408768,408656,1200
4/16/2021 14:06,408666,408748,408749,408666,1100
4/16/2021 14:07,408703,408696,408703,408696,200
4/16/2021 14:08,408696,408658,408696,408658,933
4/16/2021 14:09,408651,408651,408651,408651,3284
4/16/2021 14:10,408712,408718,408750,408712,848
4/16/2021 14:11,408733,408727,408733,408727,430
4/16/2021 14:12,408960,408951,408960,408951,300
4/16/2021 14:13,408949,408896,409065,408896,372
4/16/2021 14:14,408898,408965,408965,408898,1070
4/16/2021 14:15,408965,409032,409032,408965,1300
4/16/2021 14:16,409033,408980,409033,408980,200
4/16/2021 14:17,409010,409011,409025,408988,699
4/16/2021 14:18,408964,408964,408964,408964,1522
4/16/2021 14:19,408964,408905,408964,408827,550
4/16/2021 14:20,408737,408737,408737,408737,887
4/16/2021 14:21,408726,408726,408726,408726,329
4/16/2021 14:22,408687,408687,408687,408687,300
4/16/2021 14:23,408687,408700,408743,408687,1300
4/16/2021 14:24,408700,408700,408700,408694,500
4/16/2021 14:25,408800,408750,408885,408750,2464
4/16/2021 14:26,408759,408800,408800,408759,700
4/16/2021 14:27,408800,408772,408838,408772,2000
4/16/2021 14:28,408733,408733,408733,408733,1332
4/16/2021 14:29,408671,408649,408671,408649,2374
4/16/2021 14:30,408650,408650,408650,408650,2250
4/16/2021 14:31,408700,408700,408700,408700,1988
4/16/2021 14:32,408750,408750,408750,408750,1754
4/16/2021 14:33,408750,408861,408861,408700,3350
4/16/2021 14:34,408746,408862,408862,408746,1060
4/16/2021 14:35,408866,408846,408866,408846,840
4/16/2021 14:36,408816,408861,408861,408816,2704
4/16/2021 14:37,408816,408816,408831,408801,200
4/16/2021 14:38,408816,408938,408938,408793,3050
4/16/2021 14:39,409193,409053,409193,409015,1701
4/16/2021 14:40,409030,409051,409051,409000,1350
4/16/2021 14:41,409038,409014,409038,409014,1656
4/16/2021 14:42,409014,409014,409014,409014,5649
4/16/2021 14:43,409148,409180,409180,409141,488
4/16/2021 14:44,409242,409242,409242,409242,1093
4/16/2021 14:45,409242,409242,409250,409242,1721
4/16/2021 14:46,409369,409268,409400,409268,1430
4/16/2021 14:47,409268,409238,409282,409238,600
4/16/2021 14:48,409261,409292,409292,409253,969
4/16/2021 14:49,409315,409298,409315,409298,1147
4/16/2021 14:50,409453,409322,409453,409322,870
4/16/2021 14:51,409500,409343,409500,409343,400
4/16/2021 14:52,409343,409456,409456,409343,717
4/16/2021 14:53,409448,409486,409488,409448,345
4/16/2021 14:54,409478,409463,409629,409463,1226
4/16/2021 14:55,409448,409388,409448,409388,680
4/16/2021 14:56,409366,409442,409449,409366,303
4/16/2021 14:57,409498,409381,409498,409381,1950
4/16/2021 14:58,409392,409434,409434,409343,1305
4/16/2021 14:59,409425,409373,409425,409373,1200
4/16/2021 15:00,409455,409418,409455,409418,681
4/16/2021 15:01,409488,409486,409666,409477,2449
4/16/2021 15:02,409547,409600,409600,409547,912
4/16/2021 15:03,409578,409487,409585,409449,500
4/16/2021 15:04,409486,409478,409486,409478,2687
4/16/2021 15:05,409441,409456,409471,409441,527
4/16/2021 15:06,409493,409493,409501,409463,777
4/16/2021 15:07,409530,409456,409530,409456,334
4/16/2021 15:08,409441,409478,409478,409441,700
4/16/2021 15:09,409473,409473,409473,409473,477
4/16/2021 15:10,409449,409465,409465,409449,625
4/16/2021 15:11,409514,409590,409738,409514,1003
4/16/2021 15:12,409620,409641,409641,409620,835
4/16/2021 15:13,409643,409775,409791,409643,400
4/16/2021 15:14,409794,409839,410000,409587,3134
4/16/2021 15:15,410000,409798,410000,409795,1000
4/16/2021 15:16,409761,409746,409768,409701,1238
4/16/2021 15:17,409754,409768,409814,409754,400
4/16/2021 15:18,409751,409751,409751,409751,100
4/16/2021 15:19,409770,409748,409900,409748,300
4/16/2021 15:20,409781,409776,409781,409776,733
4/16/2021 15:21,409778,409718,409778,409718,100
4/16/2021 15:22,409764,409824,409824,409764,200
4/16/2021 15:23,409796,410000,410000,409796,410
4/16/2021 15:24,409831,409801,410000,409763,400
4/16/2021 15:25,409861,409722,409861,409722,1100
4/16/2021 15:26,409869,409869,409869,409869,636
4/16/2021 15:27,409818,409764,409818,409740,3268
4/16/2021 15:28,409809,409835,409835,409785,1341
4/16/2021 15:29,409846,409972,410089,409846,800
4/16/2021 15:30,409963,409699,409963,409699,1121
4/16/2021 15:31,409848,409863,409863,409818,900
4/16/2021 15:32,409820,409820,409885,409753,894
4/16/2021 15:33,409820,409851,409851,409820,170
4/16/2021 15:34,409851,409873,410000,409851,10903
4/16/2021 15:35,409850,409869,409869,409850,1247
4/16/2021 15:36,409878,409936,409936,409878,800
4/16/2021 15:37,409942,409964,410018,409942,3965
4/16/2021 15:38,409971,410141,410141,409971,2806
4/16/2021 15:39,410100,410328,410328,410100,1773
4/16/2021 15:40,410196,410242,410242,410196,3146
4/16/2021 15:41,410242,410153,410324,410153,2545
4/16/2021 15:42,410153,410086,410153,410084,1050
4/16/2021 15:43,410150,410168,410168,410150,705
4/16/2021 15:44,410161,410161,410178,410146,2480
4/16/2021 15:45,410238,410090,410260,410084,950
4/16/2021 15:46,410120,410168,410253,410084,900
4/16/2021 15:47,410168,410084,410253,410084,3591
4/16/2021 15:48,410208,410400,410400,410208,3406
4/16/2021 15:49,410400,410400,410400,410286,1900
4/16/2021 15:50,410400,410400,410400,410362,650
4/16/2021 15:51,410400,410274,410400,410274,1114
4/16/2021 15:52,410172,410116,410286,410116,300
4/16/2021 15:53,409934,409702,409934,409702,6601
4/16/2021 15:54,409453,409628,409673,409424,200
4/16/2021 15:55,409527,409481,409527,409481,966
4/16/2021 15:56,409396,409202,409396,409202,300
4/16/2021 15:57,409165,409177,409287,409165,1900
4/16/2021 15:58,409277,409393,409393,409277,1282
4/16/2021 15:59,409565,409550,409789,409452,1700
4/16/2021 16:02,409250,409250,409250,409250,900
4/16/2021 16:09,409250,409250,409250,409250,975
4/16/2021 16:15,409250,409250,409250,409250,1350
4/19/2021 9:30,410748,410121,410748,409730,500
4/19/2021 9:31,410000,410021,410400,409855,200
4/19/2021 9:32,410006,409631,410058,409631,900
4/19/2021 9:33,409320,409194,409631,409194,1100
4/19/2021 9:34,409194,408729,409194,408729,2521
4/19/2021 9:35,408684,409159,409159,408484,1962
4/19/2021 9:36,409243,408893,409630,408893,1473
4/19/2021 9:37,408834,408757,408834,408751,1200
4/19/2021 9:38,408773,408852,408903,408757,2797
4/19/2021 9:39,408933,408786,408933,408500,2201
4/19/2021 9:40,408704,408032,408704,408032,4710
4/19/2021 9:41,408018,408284,408508,408018,3456
4/19/2021 9:42,408320,408215,408320,408119,480
4/19/2021 9:43,408146,408363,408458,408111,1786
4/19/2021 9:44,408382,408305,408470,408305,600
4/19/2021 9:45,408214,408434,408443,408214,2601
4/19/2021 9:46,408426,408411,408437,408215,5479
4/19/2021 9:47,408411,408743,408743,408150,8257
4/19/2021 9:48,408788,408961,408962,408676,4600
4/19/2021 9:49,409043,408959,409050,408883,4945
4/19/2021 9:50,408961,408500,408961,408500,4532
4/19/2021 9:51,408580,408181,408580,408181,6489
4/19/2021 9:52,408211,408253,408307,408211,6393
4/19/2021 9:53,408385,408531,408580,408385,3600
4/19/2021 9:54,408579,408533,408579,408353,7101
4/19/2021 9:55,408608,408840,408840,408578,6896
4/19/2021 9:56,408840,408996,409003,408840,192419
4/19/2021 9:57,408958,408770,408958,408696,0
4/19/2021 9:58,408741,408462,408750,408462,26705
4/19/2021 9:59,408366,408358,408397,408321,3002
4/19/2021 10:00,408351,408141,408351,408049,4506
4/19/2021 10:01,408186,408053,408186,408053,2498
4/19/2021 10:02,407964,408053,408053,407964,1250
4/19/2021 10:03,408029,407979,408029,407979,7214
4/19/2021 10:04,408028,408031,408098,407986,2014
4/19/2021 10:05,407994,408127,408127,407986,6742
4/19/2021 10:06,408127,408209,408323,408127,3970
4/19/2021 10:07,408209,407808,408209,407808,12997
4/19/2021 10:08,407898,407816,407898,407816,12371
4/19/2021 10:09,407913,408165,408165,407913,7133
4/19/2021 10:10,408216,408045,408216,408045,6423
4/19/2021 10:11,408000,407868,408019,407823,2093
4/19/2021 10:12,407876,407816,407968,407816,8197
4/19/2021 10:13,407917,408036,408036,407816,6854
4/19/2021 10:14,408111,408178,408178,408000,4912
4/19/2021 10:15,408217,408097,408217,408058,2487
4/19/2021 10:16,408118,408066,408240,408026,2421
4/19/2021 10:17,408082,408194,408194,408073,4690
4/19/2021 10:18,408217,408403,408456,408178,1954
4/19/2021 10:19,408515,408613,408675,408515,400
4/19/2021 10:20,408568,408583,408606,408493,1839
4/19/2021 10:21,408576,408576,408576,408576,2000
4/19/2021 10:22,408597,408329,408630,408289,1975
4/19/2021 10:23,408411,408530,408530,408411,3032
4/19/2021 10:24,408463,408426,408472,408426,6334
4/19/2021 10:25,408351,407927,408351,407927,3696
4/19/2021 10:26,408120,408118,408120,408118,4689
4/19/2021 10:27,408157,408180,408180,408157,1842
4/19/2021 10:28,408156,408111,408178,408111,2405
4/19/2021 10:29,408058,407991,408058,407991,2608
4/19/2021 10:30,407976,408146,408146,407976,2588
4/19/2021 10:31,408146,408299,408299,408146,2606
4/19/2021 10:32,408107,408379,408576,408107,6446
4/19/2021 10:33,408253,408146,408260,408146,3729
4/19/2021 10:34,408146,408071,408146,408071,5890
4/19/2021 10:35,407975,408076,408098,407950,1655
4/19/2021 10:36,408000,408273,408273,408000,1152
4/19/2021 10:38,408355,408393,408393,408318,1283
4/19/2021 10:40,408573,408445,408573,408437,2380
4/19/2021 10:41,408474,408445,408571,408445,799
4/19/2021 10:42,408498,408324,408631,408324,2728
4/19/2021 10:43,408437,408400,408500,408400,400
4/19/2021 10:44,408385,408385,408385,408385,1279
4/19/2021 10:45,408310,408258,408310,408258,600
4/19/2021 10:46,408243,408209,408243,408201,1586
4/19/2021 10:47,408160,407900,408160,407900,700
4/19/2021 10:48,408252,408053,408252,407900,803
4/19/2021 10:49,408076,408046,408252,408046,1200
4/19/2021 10:50,407982,407964,407982,407964,4601
4/19/2021 10:51,407998,408001,408006,407968,350
4/19/2021 10:52,408000,408341,408341,408000,400
4/19/2021 10:53,408391,408275,408391,408275,325
4/19/2021 10:54,408275,408291,408339,408275,533
4/19/2021 10:55,408112,408056,408235,408056,3326
4/19/2021 10:56,408056,408078,408128,408053,510
4/19/2021 10:57,408066,407950,408066,407942,1297
4/19/2021 10:58,407899,407945,407945,407899,1185
4/19/2021 10:59,407817,407890,407890,407638,1299
4/19/2021 11:00,407649,407586,407649,407586,800
4/19/2021 11:01,407604,407230,407604,407230,1812
4/19/2021 11:02,407086,407160,407160,407049,3333
4/19/2021 11:03,407233,407060,407233,407060,2130
4/19/2021 11:04,407060,406835,407088,406835,1995
4/19/2021 11:05,406760,406842,406844,406713,6109
4/19/2021 11:06,406775,407053,407053,406775,2886
4/19/2021 11:07,406986,407039,407039,406986,1000
4/19/2021 11:08,407136,407211,407256,407136,600
4/19/2021 11:09,407027,407053,407064,407027,1020
4/19/2021 11:10,407008,406903,407008,406903,3780
4/19/2021 11:11,406832,406832,406832,406832,900
4/19/2021 11:12,406716,406626,406716,406626,1802
4/19/2021 11:13,406603,406664,406664,406603,2317
4/19/2021 11:14,406641,406664,406664,406577,2264
4/19/2021 11:15,406686,406641,406686,406641,1827
4/19/2021 11:16,406588,406470,406589,406454,1591
4/19/2021 11:17,406477,406480,406480,406477,1400
4/19/2021 11:18,406515,406401,406515,406401,5352
4/19/2021 11:19,406217,406386,406386,406217,3544
4/19/2021 11:20,406386,406356,406386,406356,1501
4/19/2021 11:21,406356,406014,406356,406000,2008
4/19/2021 11:22,406014,405755,406015,405755,4092
4/19/2021 11:23,405702,405639,405702,405639,2251
4/19/2021 11:24,405639,405639,405639,405639,3742
4/19/2021 11:25,405773,405627,405773,405627,3439
4/19/2021 11:26,405627,405658,405658,405566,13306
4/19/2021 11:27,405736,405796,405796,405736,5590
4/19/2021 11:28,406060,406205,406330,406060,7992
4/19/2021 11:29,406124,406187,406214,406124,7341
4/19/2021 11:30,406187,406187,406187,406187,12386
4/19/2021 11:31,406187,406246,406246,406187,3456
4/19/2021 11:32,406246,406276,406276,406246,2750
4/19/2021 11:33,406299,406430,406430,406299,2488
4/19/2021 11:34,406430,406606,406660,406430,1950
4/19/2021 11:35,406371,406371,406371,406371,1100
4/19/2021 11:37,406259,406296,406345,406259,2498
4/19/2021 11:38,406281,406150,406281,406150,1991
4/19/2021 11:39,406289,406285,406289,406102,1175
4/19/2021 11:40,406075,406082,406082,406075,3895
4/19/2021 11:41,406082,406075,406082,406075,1124
4/19/2021 11:42,406079,405997,406079,405997,920
4/19/2021 11:43,405613,405547,405658,405501,2697
4/19/2021 11:44,405501,405396,405501,405344,3275
4/19/2021 11:45,405381,405134,405381,404897,829
4/19/2021 11:46,405290,405615,405615,405290,2690
4/19/2021 11:47,405615,405525,405615,405467,2248
4/19/2021 11:48,405549,405624,405786,405549,1014
4/19/2021 11:49,405642,405272,405642,405272,1100
4/19/2021 11:50,405294,405407,405407,405294,600
4/19/2021 11:51,405514,405484,405514,405484,3335
4/19/2021 11:52,405505,405484,405505,405484,1800
4/19/2021 11:53,405484,405447,405704,405264,500
4/19/2021 11:54,405439,405427,405439,405427,2860
4/19/2021 11:55,405387,405364,405387,405364,2386
4/19/2021 11:56,405364,405364,405364,405364,800
4/19/2021 11:57,405259,405144,405259,405144,700
4/19/2021 11:58,405087,405124,405124,405087,300
4/19/2021 11:59,405124,405080,405124,405080,1100
4/19/2021 12:00,405080,405169,405169,405080,1150
4/19/2021 12:01,405177,405184,405184,405177,3257
4/19/2021 12:02,405184,405184,405184,405184,1201
4/19/2021 12:03,405184,405184,405184,405184,1255
4/19/2021 12:04,405184,405184,405184,405184,1639
4/19/2021 12:05,405184,405184,405184,405184,3976
4/19/2021 12:06,405184,405184,405184,405184,1672
4/19/2021 12:07,405184,405214,405359,405184,971
4/19/2021 12:08,405490,405644,405644,405490,1272
4/19/2021 12:09,405666,405666,405666,405666,800
4/19/2021 12:10,405709,405634,405709,405600,2862
4/19/2021 12:11,405658,405665,405665,405658,1394
4/19/2021 12:12,405600,405403,405600,405403,600
4/19/2021 12:13,405410,405372,405410,405372,2716
4/19/2021 12:15,405106,405200,405200,405106,630
4/19/2021 12:16,405200,405524,405524,405200,1100
4/19/2021 12:17,405531,405531,405531,405531,2705
4/19/2021 12:18,405539,405599,405599,405539,2220
4/19/2021 12:19,405599,405554,405599,405548,200
4/19/2021 12:20,405554,405554,405554,405554,714
4/19/2021 12:21,405524,405523,405524,405515,2425
4/19/2021 12:22,405397,405309,405397,405308,600
4/19/2021 12:23,405309,405307,405309,405307,1000
4/19/2021 12:24,405307,405307,405307,405307,1200
4/19/2021 12:25,405307,405307,405307,405307,400
4/19/2021 12:26,405307,405307,405307,405307,1200
4/19/2021 12:27,405217,405271,405271,405217,3836
4/19/2021 12:28,405271,405238,405271,405152,1660
4/19/2021 12:30,405389,405256,405389,405256,3569
4/19/2021 12:31,405256,405286,405286,405256,2743
4/19/2021 12:32,405256,405256,405256,405256,1232
4/19/2021 12:33,405256,405256,405256,405256,100
4/19/2021 12:34,405256,405424,405424,405256,2272
4/19/2021 12:35,405424,405461,405461,405424,4113
4/19/2021 12:36,405371,405379,405379,405371,840
