Dates,Open,Close,High,Low,Volume
3/29/21 12:12,120.915,120.94,120.95,120.89,171508
3/29/21 12:13,120.935,120.944,120.97,120.93,96448
3/29/21 12:14,120.94,120.89,120.95,120.88,100438
3/29/21 12:15,120.89,120.86,120.95,120.85,152961
3/29/21 12:16,120.85,120.85,120.89,120.83,102722
3/29/21 12:17,120.855,120.92,120.92,120.85,76321
3/29/21 12:18,120.93,120.85,120.95,120.85,124852
3/29/21 12:19,120.84,120.82,120.84,120.78,164269
3/29/21 12:20,120.82,120.805,120.84,120.78,137486
3/29/21 12:21,120.8,120.775,120.82,120.73,132726
3/29/21 12:22,120.77,120.8,120.81,120.75,100378
3/29/21 12:23,120.81,120.88,120.91,120.81,146825
3/29/21 12:24,120.875,120.83,120.875,120.79,72965
3/29/21 12:25,120.83,120.863,120.89,120.792,97000
3/29/21 12:26,120.86,120.79,120.92,120.79,98253
3/29/21 12:27,120.78,120.81,120.82,120.75,82409
3/29/21 12:28,120.804,120.945,120.945,120.785,137503
3/29/21 12:29,120.94,120.91,120.95,120.885,115114
3/29/21 12:30,120.91,120.87,120.94,120.87,102018
3/29/21 12:31,120.87,120.88,120.89,120.845,82951
3/29/21 12:32,120.885,120.96,120.98,120.88,136445
3/29/21 12:33,120.97,120.92,120.985,120.9,144837
3/29/21 12:34,120.91,120.95,120.97,120.89,115687
3/29/21 12:35,120.95,120.94,120.99,120.93,95315
3/29/21 12:36,120.95,120.99,120.99,120.935,89341
3/29/21 12:37,121,120.955,121,120.92,115272
3/29/21 12:38,120.95,120.96,120.98,120.915,131746
3/29/21 12:39,120.95,120.91,120.95,120.885,98926
3/29/21 12:40,120.92,120.945,120.96,120.89,72823
3/29/21 12:41,120.945,121.14,121.15,120.945,243584
3/29/21 12:42,121.15,121.14,121.25,121.13,208075
3/29/21 12:43,121.145,121.13,121.19,121.079,112933
3/29/21 12:44,121.135,121.08,121.17,121.05,134565
3/29/21 12:45,121.085,121.045,121.118,121.035,90638
3/29/21 12:46,121.05,121.035,121.08,121.03,104338
3/29/21 12:47,121.03,121.065,121.109,121.02,100945
3/29/21 12:48,121.07,121.08,121.11,121.04,107057
3/29/21 12:49,121.09,121.11,121.132,121.05,78583
3/29/21 12:50,121.115,121.08,121.18,121.079,135875
3/29/21 12:51,121.073,121.08,121.082,121.02,85922
3/29/21 12:52,121.08,121.12,121.16,121.08,58424
3/29/21 12:53,121.12,121.15,121.16,121.07,82264
3/29/21 12:54,121.15,121.23,121.24,121.135,125001
3/29/21 12:55,121.23,121.27,121.31,121.222,150503
3/29/21 12:56,121.279,121.29,121.31,121.24,123410
3/29/21 12:57,121.285,121.29,121.32,121.255,117397
3/29/21 12:58,121.295,121.36,121.37,121.291,150454
3/29/21 12:59,121.35,121.399,121.4,121.34,99735
3/29/21 13:00,121.392,121.445,121.49,121.38,150530
3/29/21 13:01,121.445,121.455,121.465,121.4,100559
3/29/21 13:02,121.465,121.57,121.59,121.455,169321
3/29/21 13:03,121.57,121.67,121.7,121.56,219198
3/29/21 13:04,121.68,121.645,121.7,121.62,187024
3/29/21 13:05,121.634,121.73,121.74,121.634,153272
3/29/21 13:06,121.735,121.735,121.78,121.72,158811
3/29/21 13:07,121.735,121.75,121.778,121.732,117132
3/29/21 13:08,121.76,121.745,121.77,121.74,82073
3/29/21 13:09,121.745,121.72,121.77,121.59,319392
3/29/21 13:10,121.72,121.742,121.77,121.71,119703
3/29/21 13:11,121.74,121.77,121.77,121.715,124380
3/29/21 13:12,121.765,121.85,121.86,121.76,187302
3/29/21 13:13,121.85,121.83,121.86,121.83,96624
3/29/21 13:14,121.83,121.83,121.86,121.8,152241
3/29/21 13:15,121.835,121.83,121.86,121.81,111710
3/29/21 13:16,121.835,121.85,121.86,121.8,78380
3/29/21 13:17,121.85,121.845,121.86,121.8,94932
3/29/21 13:18,121.85,121.775,121.85,121.765,101852
3/29/21 13:19,121.775,121.765,121.795,121.72,125987
3/29/21 13:20,121.762,121.749,121.8,121.741,91959
3/29/21 13:21,121.75,121.732,121.78,121.732,68004
3/29/21 13:22,121.73,121.7,121.775,121.66,108899
3/29/21 13:23,121.701,121.66,121.74,121.65,108861
3/29/21 13:24,121.655,121.67,121.695,121.62,129978
3/29/21 13:25,121.68,121.68,121.69,121.64,85983
3/29/21 13:26,121.675,121.65,121.73,121.63,110648
3/29/21 13:27,121.648,121.575,121.66,121.56,141611
3/29/21 13:28,121.575,121.59,121.6,121.552,100872
3/29/21 13:29,121.59,121.605,121.62,121.57,68682
3/29/21 13:30,121.6,121.58,121.615,121.545,81695
3/29/21 13:31,121.575,121.615,121.615,121.55,50222
3/29/21 13:32,121.62,121.667,121.75,121.6,206032
3/29/21 13:33,121.657,121.815,121.84,121.652,148878
3/29/21 13:34,121.815,121.905,121.92,121.8,161445
3/29/21 13:35,121.905,121.885,121.93,121.83,166672
3/29/21 13:36,121.895,121.85,121.935,121.85,114480
3/29/21 13:37,121.84,121.89,121.89,121.825,72103
3/29/21 13:38,121.89,121.83,121.89,121.83,66281
3/29/21 13:39,121.82,121.815,121.82,121.75,98528
3/29/21 13:40,121.8,121.765,121.82,121.735,90156
3/29/21 13:41,121.76,121.825,121.86,121.755,70693
3/29/21 13:42,121.825,121.79,121.86,121.78,95626
3/29/21 13:43,121.81,121.775,121.81,121.76,55675
3/29/21 13:44,121.77,121.762,121.82,121.755,72782
3/29/21 13:45,121.76,121.845,121.845,121.675,129777
3/29/21 13:46,121.85,121.87,121.97,121.85,167597
3/29/21 13:47,121.87,121.975,121.98,121.87,71323
3/29/21 13:48,121.97,121.915,121.97,121.87,112962
3/29/21 13:49,121.919,121.87,121.96,121.81,86909
3/29/21 13:50,121.865,121.86,121.89,121.78,93647
3/29/21 13:51,121.858,121.823,121.9,121.815,79176
3/29/21 13:52,121.83,121.86,121.908,121.8,100398
3/29/21 13:53,121.855,121.88,121.918,121.85,78524
3/29/21 13:54,121.87,121.76,121.87,121.74,89538
3/29/21 13:55,121.76,121.78,121.79,121.73,81838
3/29/21 13:56,121.779,121.7,121.828,121.682,92002
3/29/21 13:57,121.7,121.69,121.74,121.65,85564
3/29/21 13:58,121.7,121.655,121.75,121.64,64616
3/29/21 13:59,121.664,121.67,121.69,121.6,117415
3/29/21 14:00,121.67,121.575,121.69,121.555,110416
3/29/21 14:01,121.58,121.655,121.67,121.57,134887
3/29/21 14:02,121.67,121.615,121.676,121.56,113890
3/29/21 14:03,121.601,121.45,121.601,121.44,152154
3/29/21 14:04,121.46,121.435,121.46,121.4,125200
3/29/21 14:05,121.448,121.45,121.54,121.44,110012
3/29/21 14:06,121.45,121.455,121.48,121.44,106518
3/29/21 14:07,121.455,121.47,121.52,121.445,86154
3/29/21 14:08,121.47,121.53,121.56,121.464,108281
3/29/21 14:09,121.53,121.47,121.53,121.43,106892
3/29/21 14:10,121.46,121.39,121.46,121.342,160570
3/29/21 14:11,121.385,121.42,121.44,121.37,67712
3/29/21 14:12,121.43,121.331,121.44,121.315,92573
3/29/21 14:13,121.345,121.375,121.41,121.345,86803
3/29/21 14:14,121.38,121.53,121.565,121.375,119217
3/29/21 14:15,121.52,121.465,121.555,121.462,75721
3/29/21 14:16,121.47,121.375,121.475,121.33,126552
3/29/21 14:17,121.375,121.395,121.418,121.35,70040
3/29/21 14:18,121.405,121.42,121.44,121.36,79467
3/29/21 14:19,121.415,121.453,121.46,121.395,66398
3/29/21 14:20,121.458,121.38,121.51,121.37,103322
3/29/21 14:21,121.38,121.4,121.44,121.375,71438
3/29/21 14:22,121.4,121.505,121.54,121.4,108686
3/29/21 14:23,121.507,121.438,121.555,121.427,122006
3/29/21 14:24,121.44,121.46,121.46,121.36,109884
3/29/21 14:25,121.46,121.405,121.46,121.36,84683
3/29/21 14:26,121.41,121.485,121.49,121.37,119508
3/29/21 14:27,121.48,121.415,121.485,121.38,89301
3/29/21 14:28,121.41,121.41,121.439,121.36,81165
3/29/21 14:29,121.405,121.385,121.47,121.38,104706
3/29/21 14:30,121.4,121.38,121.43,121.33,111012
3/29/21 14:31,121.37,121.249,121.41,121.24,115173
3/29/21 14:32,121.252,121.24,121.29,121.21,108841
3/29/21 14:33,121.235,121.27,121.27,121.205,91239
3/29/21 14:34,121.28,121.27,121.3,121.25,115888
3/29/21 14:35,121.28,121.23,121.3,121.2,127336
3/29/21 14:36,121.23,121.2,121.278,121.19,90497
3/29/21 14:37,121.2,121.23,121.245,121.19,68414
3/29/21 14:38,121.235,121.22,121.25,121.19,72753
3/29/21 14:39,121.215,121.19,121.228,121.13,99465
3/29/21 14:40,121.182,121.15,121.19,121.09,128634
3/29/21 14:41,121.15,121.255,121.265,121.11,122343
3/29/21 14:42,121.25,121.215,121.28,121.2,113142
3/29/21 14:43,121.215,121.17,121.29,121.17,67123
3/29/21 14:44,121.18,121.141,121.195,121.14,72137
3/29/21 14:45,121.14,121.16,121.19,121.14,72688
3/29/21 14:46,121.16,121.24,121.24,121.155,61575
3/29/21 14:47,121.23,121.38,121.455,121.21,195697
3/29/21 14:48,121.38,121.38,121.42,121.34,87447
3/29/21 14:49,121.37,121.31,121.39,121.29,86874
3/29/21 14:50,121.305,121.35,121.35,121.2,176986
3/29/21 14:51,121.355,121.3,121.38,121.3,82775
3/29/21 14:52,121.3,121.305,121.34,121.28,64514
3/29/21 14:53,121.315,121.295,121.334,121.24,75448
3/29/21 14:54,121.3,121.3,121.347,121.28,61665
3/29/21 14:55,121.29,121.28,121.3,121.23,75975
3/29/21 14:56,121.29,121.22,121.32,121.22,74564
3/29/21 14:57,121.22,121.11,121.22,121.075,173371
3/29/21 14:58,121.115,121.06,121.15,121.051,79675
3/29/21 14:59,121.07,121.21,121.21,121.02,134868
3/29/21 15:00,121.21,121.385,121.49,121.21,216042
3/29/21 15:01,121.382,121.43,121.47,121.382,160464
3/29/21 15:02,121.43,121.395,121.43,121.36,84124
3/29/21 15:03,121.395,121.287,121.395,121.255,135001
3/29/21 15:04,121.29,121.33,121.365,121.29,94723
3/29/21 15:05,121.33,121.295,121.33,121.23,154631
3/29/21 15:06,121.3,121.24,121.3,121.235,65247
3/29/21 15:07,121.25,121.24,121.265,121.2,79178
3/29/21 15:08,121.25,121.32,121.32,121.225,87558
3/29/21 15:09,121.32,121.29,121.337,121.255,106706
3/29/21 15:10,121.29,121.3,121.31,121.235,93306
3/29/21 15:11,121.3,121.455,121.46,121.3,188566
3/29/21 15:12,121.45,121.56,121.63,121.45,248139
3/29/21 15:13,121.56,121.47,121.57,121.47,168535
3/29/21 15:14,121.47,121.371,121.47,121.32,173597
3/29/21 15:15,121.375,121.385,121.42,121.36,206503
3/29/21 15:16,121.39,121.46,121.485,121.39,118447
3/29/21 15:17,121.468,121.44,121.5,121.43,107828
3/29/21 15:18,121.45,121.51,121.52,121.45,80706
3/29/21 15:19,121.515,121.49,121.55,121.45,117438
3/29/21 15:20,121.49,121.42,121.545,121.42,104560
3/29/21 15:21,121.42,121.505,121.51,121.38,130450
3/29/21 15:22,121.51,121.5,121.558,121.47,105695
3/29/21 15:23,121.492,121.55,121.579,121.48,77021
3/29/21 15:24,121.56,121.675,121.688,121.555,122351
3/29/21 15:25,121.675,121.7,121.73,121.65,164940
3/29/21 15:26,121.69,121.65,121.72,121.635,114723
3/29/21 15:27,121.645,121.59,121.65,121.57,115326
3/29/21 15:28,121.59,121.641,121.65,121.58,92754
3/29/21 15:29,121.645,121.682,121.682,121.61,89387
3/29/21 15:30,121.68,121.61,121.686,121.605,167043
3/29/21 15:31,121.63,121.635,121.65,121.58,173109
3/29/21 15:32,121.63,121.595,121.638,121.575,163668
3/29/21 15:33,121.59,121.53,121.59,121.465,158012
3/29/21 15:34,121.52,121.49,121.56,121.47,148241
3/29/21 15:35,121.49,121.6,121.63,121.465,168846
3/29/21 15:36,121.6,121.6,121.67,121.575,117354
3/29/21 15:37,121.63,121.613,121.65,121.59,76016
3/29/21 15:38,121.62,121.655,121.67,121.62,150927
3/29/21 15:39,121.655,121.665,121.7,121.655,121422
3/29/21 15:40,121.66,121.628,121.685,121.58,121677
3/29/21 15:41,121.62,121.6,121.65,121.56,91452
3/29/21 15:42,121.6,121.62,121.65,121.58,90308
3/29/21 15:43,121.63,121.595,121.66,121.58,114782
3/29/21 15:44,121.6,121.39,121.64,121.37,245307
3/29/21 15:45,121.39,121.39,121.43,121.36,236430
3/29/21 15:46,121.39,121.61,121.62,121.385,239674
3/29/21 15:47,121.625,121.55,121.625,121.51,161118
3/29/21 15:48,121.55,121.47,121.565,121.45,128878
3/29/21 15:49,121.47,121.45,121.51,121.38,224055
3/29/21 15:50,121.46,121.53,121.56,121.425,260890
3/29/21 15:51,121.529,121.505,121.56,121.481,156437
3/29/21 15:52,121.505,121.465,121.524,121.42,122141
3/29/21 15:53,121.45,121.5,121.52,121.42,176341
3/29/21 15:54,121.5,121.31,121.5,121.26,444410
3/29/21 15:55,121.3,121.1,121.31,121.09,484757
3/29/21 15:56,121.095,121.24,121.29,121.08,368877
3/29/21 15:57,121.24,121.29,121.37,121.23,330119
3/29/21 15:58,121.28,121.28,121.33,121.22,336853
3/29/21 15:59,121.275,121.39,121.4,120.97,5786268
3/29/21 16:29,121.39,121.39,121.39,121.39,0
3/30/21 9:30,120.11,120.13,120.403,120,1185311
3/30/21 9:31,120.1,119.86,120.17,119.86,504462
3/30/21 9:32,119.87,119.88,120.05,119.83,379930
3/30/21 9:33,119.88,119.97,119.98,119.8,455808
3/30/21 9:34,119.97,119.825,120.04,119.82,341660
3/30/21 9:35,119.83,119.94,119.98,119.73,408559
3/30/21 9:36,119.93,119.85,119.95,119.77,339879
3/30/21 9:37,119.86,119.895,119.97,119.86,262346
3/30/21 9:38,119.91,119.91,119.94,119.8,217981
3/30/21 9:39,119.9,119.82,120.03,119.8,332296
3/30/21 9:40,119.825,119.95,119.96,119.73,363577
3/30/21 9:41,119.97,119.885,120.04,119.87,213785
3/30/21 9:42,119.88,119.485,119.88,119.375,832710
3/30/21 9:43,119.485,119.347,119.542,119.3,530578
3/30/21 9:44,119.345,119.41,119.5,119.23,442378
3/30/21 9:45,119.41,119.46,119.54,119.35,304805
3/30/21 9:46,119.45,119.502,119.565,119.39,271830
3/30/21 9:47,119.509,119.5,119.54,119.35,272895
3/30/21 9:48,119.49,119.53,119.585,119.47,257449
3/30/21 9:49,119.53,119.565,119.58,119.519,283917
3/30/21 9:50,119.56,119.44,119.665,119.43,346688
3/30/21 9:51,119.43,119.612,119.64,119.42,315399
3/30/21 9:52,119.62,119.651,119.7,119.6,343699
3/30/21 9:53,119.655,119.62,119.7,119.59,296100
3/30/21 9:54,119.61,119.6,119.64,119.55,261554
3/30/21 9:55,119.605,119.6,119.63,119.5,245884
3/30/21 9:56,119.6,119.498,119.62,119.495,196769
3/30/21 9:57,119.495,119.41,119.51,119.39,271413
3/30/21 9:58,119.418,119.51,119.52,119.36,272654
3/30/21 9:59,119.52,119.43,119.62,119.43,270883
3/30/21 10:00,119.435,119.6,119.64,119.38,322676
3/30/21 10:01,119.59,119.508,119.617,119.455,167394
3/30/21 10:02,119.5,119.445,119.548,119.44,149678
3/30/21 10:03,119.44,119.44,119.5,119.405,200740
3/30/21 10:04,119.45,119.47,119.545,119.39,209196
3/30/21 10:05,119.47,119.415,119.51,119.4,186866
3/30/21 10:06,119.415,119.33,119.5,119.285,363251
3/30/21 10:07,119.34,119.305,119.4,119.26,267505
3/30/21 10:08,119.305,119.36,119.41,119.285,223581
3/30/21 10:09,119.345,119.4,119.425,119.325,217553
3/30/21 10:10,119.39,119.39,119.462,119.35,243524
3/30/21 10:11,119.4,119.48,119.6,119.39,290030
3/30/21 10:12,119.48,119.54,119.57,119.46,208441
3/30/21 10:13,119.539,119.528,119.56,119.47,179304
3/30/21 10:14,119.52,119.42,119.525,119.41,194689
3/30/21 10:15,119.41,119.28,119.43,119.25,413154
3/30/21 10:16,119.27,119.23,119.3,119.14,545160
3/30/21 10:17,119.23,119.295,119.3,119.21,177372
3/30/21 10:18,119.29,119.175,119.29,119.08,330115
3/30/21 10:19,119.17,119.04,119.18,119.03,291016
3/30/21 10:20,119.04,119.025,119.07,118.93,704871
3/30/21 10:21,119.02,119.05,119.06,118.93,324692
3/30/21 10:22,119.06,118.889,119.06,118.86,381890
3/30/21 10:23,118.89,118.93,118.98,118.86,310709
3/30/21 10:24,118.92,119.01,119.03,118.9,246144
3/30/21 10:25,119.005,119.019,119.058,118.93,297401
3/30/21 10:26,119.01,119.03,119.13,118.99,328740
3/30/21 10:27,119.02,119.08,119.13,119,215529
3/30/21 10:28,119.08,119.105,119.13,119.055,183256
3/30/21 10:29,119.105,119.13,119.17,119.061,198801
3/30/21 10:30,119.125,119.14,119.21,119.09,290140
3/30/21 10:31,119.135,119.225,119.28,119.13,250638
3/30/21 10:32,119.219,119.18,119.27,119.175,152534
3/30/21 10:33,119.181,119.28,119.29,119.18,171408
3/30/21 10:34,119.29,119.33,119.36,119.27,227812
3/30/21 10:35,119.33,119.31,119.36,119.28,159435
3/30/21 10:36,119.315,119.299,119.355,119.28,142546
3/30/21 10:37,119.295,119.13,119.325,119.12,256626
3/30/21 10:38,119.135,119.06,119.15,119.035,272951
3/30/21 10:39,119.057,119.04,119.06,119,182257
3/30/21 10:40,119.04,119.09,119.2,119.01,293949
3/30/21 10:41,119.1,119.085,119.19,119.08,184778
3/30/21 10:42,119.085,119.23,119.23,119.07,221876
3/30/21 10:43,119.205,119.25,119.31,119.205,328455
3/30/21 10:44,119.25,119.423,119.427,119.25,273431
3/30/21 10:45,119.43,119.38,119.46,119.352,309200
3/30/21 10:46,119.375,119.415,119.42,119.34,192457
3/30/21 10:47,119.41,119.52,119.55,119.41,272405
3/30/21 10:48,119.52,119.49,119.54,119.45,224258
3/30/21 10:49,119.48,119.53,119.55,119.44,182579
3/30/21 10:50,119.53,119.485,119.59,119.44,234334
3/30/21 10:51,119.49,119.47,119.53,119.44,134038
3/30/21 10:52,119.48,119.436,119.5,119.41,146987
3/30/21 10:53,119.44,119.41,119.49,119.36,176176
3/30/21 10:54,119.414,119.425,119.45,119.398,80736
3/30/21 10:55,119.42,119.405,119.435,119.395,76714
3/30/21 10:56,119.406,119.42,119.42,119.34,130950
3/30/21 10:57,119.412,119.405,119.485,119.392,132242
3/30/21 10:58,119.405,119.47,119.5,119.402,123838
3/30/21 10:59,119.464,119.52,119.54,119.46,169091
3/30/21 11:00,119.515,119.55,119.57,119.48,94809
3/30/21 11:01,119.54,119.562,119.6,119.53,159687
3/30/21 11:02,119.568,119.574,119.605,119.56,155733
3/30/21 11:03,119.57,119.513,119.58,119.51,138052
3/30/21 11:04,119.52,119.52,119.578,119.48,133735
3/30/21 11:05,119.52,119.455,119.54,119.42,151992
3/30/21 11:06,119.45,119.45,119.45,119.35,160697
3/30/21 11:07,119.451,119.43,119.47,119.401,120634
3/30/21 11:08,119.43,119.545,119.57,119.425,143694
3/30/21 11:09,119.54,119.705,119.72,119.53,178630
3/30/21 11:10,119.71,119.68,119.73,119.65,236482
3/30/21 11:11,119.69,119.765,119.79,119.67,271115
3/30/21 11:12,119.76,119.725,119.77,119.63,258343
3/30/21 11:13,119.73,119.7,119.77,119.69,156227
3/30/21 11:14,119.697,119.74,119.74,119.695,99718
3/30/21 11:15,119.735,119.737,119.77,119.672,147543
3/30/21 11:16,119.736,119.77,119.79,119.732,167369
3/30/21 11:17,119.76,119.839,119.855,119.76,183507
3/30/21 11:18,119.835,119.87,119.88,119.8,145742
3/30/21 11:19,119.87,119.92,119.97,119.848,237081
3/30/21 11:20,119.923,119.759,119.923,119.739,216655
3/30/21 11:21,119.749,119.805,119.82,119.72,178855
3/30/21 11:22,119.805,119.83,119.86,119.805,145619
3/30/21 11:23,119.835,119.844,119.86,119.805,92580
3/30/21 11:24,119.845,119.885,119.92,119.84,119174
3/30/21 11:25,119.87,119.902,119.91,119.85,118508
3/30/21 11:26,119.905,119.96,119.97,119.85,119215
3/30/21 11:27,119.96,119.955,120.01,119.94,340402
3/30/21 11:28,119.955,119.965,119.985,119.92,118030
3/30/21 11:29,119.96,119.895,119.975,119.87,146743
3/30/21 11:30,119.89,119.905,119.95,119.86,122785
3/30/21 11:31,119.91,120.007,120.06,119.895,238437
3/30/21 11:32,120,120.17,120.2,119.995,343367
3/30/21 11:33,120.17,120.209,120.209,120.13,145469
3/30/21 11:34,120.205,120.15,120.23,120.145,161778
3/30/21 11:35,120.145,120.16,120.18,120.11,148568
3/30/21 11:36,120.15,120.23,120.23,120.12,174383
3/30/21 11:37,120.23,120.31,120.35,120.22,257592
3/30/21 11:38,120.31,120.337,120.34,120.28,122714
3/30/21 11:39,120.33,120.31,120.33,120.27,160279
3/30/21 11:40,120.31,120.321,120.36,120.31,165096
3/30/21 11:41,120.325,120.255,120.325,120.22,217629
3/30/21 11:42,120.26,120.24,120.31,120.223,149410
3/30/21 11:43,120.24,120.21,120.25,120.18,176690
3/30/21 11:44,120.21,120.295,120.31,120.2,125141
3/30/21 11:45,120.3,120.23,120.31,120.22,128040
3/30/21 11:46,120.24,120.18,120.29,120.16,126039
3/30/21 11:47,120.199,120.14,120.24,120.115,198972
3/30/21 11:48,120.15,120.03,120.17,119.97,260468
3/30/21 11:49,120.029,120.01,120.075,119.985,147604
3/30/21 11:50,120.011,120.05,120.05,119.99,115470
3/30/21 11:51,120.05,120.03,120.089,120.013,98767
3/30/21 11:52,120.04,119.966,120.04,119.94,96889
3/30/21 11:53,119.97,119.98,120.02,119.949,132643
3/30/21 11:54,119.985,119.99,120.01,119.94,98059
3/30/21 11:55,119.98,119.965,119.99,119.922,76559
3/30/21 11:56,119.965,119.975,120,119.94,60791
3/30/21 11:57,119.98,119.921,120,119.92,124174
3/30/21 11:58,119.925,119.83,119.938,119.83,221671
3/30/21 11:59,119.838,119.87,119.88,119.825,122795
3/30/21 12:00,119.88,119.95,119.95,119.86,99627
3/30/21 12:01,119.945,119.88,119.965,119.87,102518
3/30/21 12:02,119.88,119.78,119.88,119.75,217178
3/30/21 12:03,119.77,119.81,119.83,119.77,105773
3/30/21 12:04,119.825,119.86,119.875,119.823,80240
3/30/21 12:05,119.855,119.895,119.915,119.85,105245
3/30/21 12:06,119.9,119.882,119.94,119.861,127111
3/30/21 12:07,119.885,119.83,119.929,119.82,113816
3/30/21 12:08,119.838,119.75,119.86,119.735,211965
3/30/21 12:09,119.75,119.87,119.88,119.75,137221
3/30/21 12:10,119.87,119.73,119.87,119.73,208323
3/30/21 12:11,119.73,119.712,119.79,119.71,105048
3/30/21 12:12,119.715,119.775,119.78,119.7,160730
3/30/21 12:13,119.77,119.766,119.85,119.72,202621
3/30/21 12:14,119.755,119.75,119.78,119.705,126613
3/30/21 12:15,119.74,119.735,119.75,119.69,82954
3/30/21 12:16,119.735,119.72,119.77,119.705,59412
3/30/21 12:17,119.72,119.705,119.735,119.7,49898
3/30/21 12:18,119.71,119.69,119.727,119.68,83578
3/30/21 12:19,119.688,119.63,119.69,119.625,144812
3/30/21 12:20,119.635,119.61,119.645,119.58,161991
3/30/21 12:21,119.605,119.665,119.679,119.603,162798
3/30/21 12:22,119.67,119.68,119.72,119.67,93277
3/30/21 12:23,119.68,119.744,119.75,119.65,82314
3/30/21 12:24,119.75,119.76,119.76,119.71,75791
3/30/21 12:25,119.75,119.79,119.79,119.71,101315
3/30/21 12:26,119.79,119.81,119.83,119.77,114759
3/30/21 12:27,119.805,119.823,119.88,119.802,76114
3/30/21 12:28,119.82,119.86,119.907,119.82,178326
3/30/21 12:29,119.86,119.87,119.89,119.85,89720
3/30/21 12:30,119.86,119.86,119.915,119.84,133006
3/30/21 12:31,119.865,119.86,119.88,119.84,60159
3/30/21 12:32,119.87,119.87,119.91,119.85,73083
3/30/21 12:33,119.865,119.905,119.93,119.865,103375
3/30/21 12:34,119.9,119.82,119.905,119.8,120556
3/30/21 12:35,119.82,119.75,119.85,119.71,135926
3/30/21 12:36,119.74,119.81,119.819,119.725,70892
3/30/21 12:37,119.81,119.815,119.84,119.785,86198
3/30/21 12:38,119.8,119.845,119.878,119.78,109130
3/30/21 12:39,119.84,119.83,119.88,119.8,124465
3/30/21 12:40,119.84,119.74,119.845,119.74,109072
3/30/21 12:41,119.738,119.75,119.78,119.72,91065
3/30/21 12:42,119.76,119.73,119.78,119.7,98133
3/30/21 12:43,119.73,119.68,119.75,119.67,73192
3/30/21 12:44,119.682,119.65,119.705,119.64,88328
3/30/21 12:45,119.65,119.639,119.68,119.62,106557
3/30/21 12:46,119.64,119.675,119.68,119.64,86188
3/30/21 12:47,119.675,119.711,119.72,119.67,89782
3/30/21 12:48,119.711,119.7,119.77,119.7,105128
3/30/21 12:49,119.7,119.695,119.72,119.69,77785
3/30/21 12:50,119.695,119.62,119.72,119.615,93399
3/30/21 12:51,119.61,119.655,119.655,119.58,145986
3/30/21 12:52,119.653,119.662,119.68,119.64,88699
3/30/21 12:53,119.665,119.75,119.75,119.66,129380
3/30/21 12:54,119.75,119.81,119.84,119.735,125587
3/30/21 12:55,119.818,119.79,119.86,119.78,127233
3/30/21 12:56,119.795,119.78,119.8,119.72,97815
3/30/21 12:57,119.785,119.783,119.82,119.76,71746
3/30/21 12:58,119.782,119.75,119.79,119.75,64247
3/30/21 12:59,119.75,119.74,119.8,119.72,75241
3/30/21 13:00,119.745,119.655,119.75,119.635,96850
3/30/21 13:01,119.655,119.57,119.66,119.52,159544
3/30/21 13:02,119.56,119.63,119.64,119.55,84983
3/30/21 13:03,119.63,119.63,119.64,119.59,63046
3/30/21 13:04,119.62,119.63,119.635,119.585,69079
3/30/21 13:05,119.63,119.581,119.69,119.58,122997
3/30/21 13:06,119.59,119.545,119.6,119.53,97201
3/30/21 13:07,119.545,119.535,119.56,119.515,82583
3/30/21 13:08,119.54,119.531,119.58,119.52,74958
3/30/21 13:09,119.535,119.585,119.595,119.53,76993
3/30/21 13:10,119.59,119.605,119.64,119.58,79144
3/30/21 13:11,119.605,119.675,119.68,119.605,85699
3/30/21 13:12,119.675,119.675,119.72,119.652,104957
3/30/21 13:13,119.677,119.7,119.75,119.675,88424
3/30/21 13:14,119.7,119.72,119.73,119.675,105737
3/30/21 13:15,119.725,119.75,119.78,119.72,97034
3/30/21 13:16,119.755,119.769,119.8,119.75,89823
3/30/21 13:17,119.77,119.738,119.81,119.738,95592
3/30/21 13:18,119.745,119.75,119.78,119.72,60704
3/30/21 13:19,119.754,119.73,119.77,119.72,79452
3/30/21 13:20,119.74,119.8,119.81,119.74,103108
3/30/21 13:21,119.81,119.84,119.84,119.79,75040
3/30/21 13:22,119.838,119.9,119.9,119.79,151568
3/30/21 13:23,119.895,119.9,119.965,119.88,218483
3/30/21 13:24,119.895,119.93,119.95,119.89,129503
3/30/21 13:25,119.92,119.927,119.97,119.88,138286
3/30/21 13:26,119.92,119.94,119.94,119.9,114600
3/30/21 13:27,119.95,120.05,120.06,119.935,208649
3/30/21 13:28,120.051,120,120.08,120,124799
3/30/21 13:29,120.002,119.966,120.025,119.94,94798
3/30/21 13:30,119.96,119.975,119.98,119.94,91627
3/30/21 13:31,119.98,119.92,119.99,119.893,177184
3/30/21 13:32,119.91,119.93,119.95,119.88,103370
3/30/21 13:33,119.93,119.975,119.99,119.92,80323
3/30/21 13:34,119.972,119.955,120.01,119.92,115912
3/30/21 13:35,119.96,119.99,120,119.95,39779
3/30/21 13:36,120,120.07,120.08,119.975,108216
3/30/21 13:37,120.07,119.93,120.07,119.93,104516
3/30/21 13:38,119.92,120.01,120.012,119.9,113960
3/30/21 13:39,120.017,120,120.02,119.95,99091
3/30/21 13:40,120,119.905,120,119.905,87591
3/30/21 13:41,119.91,119.95,119.965,119.91,66806
3/30/21 13:42,119.955,119.954,119.97,119.94,36434
3/30/21 13:43,119.953,119.915,119.953,119.91,54971
